Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Deadlift,2022-03-30 12:00:37,10.0,88.1849768073511,40.0,,,,
Deadlift,2022-03-30 12:05:01,10.0,88.1849768073511,40.0,,,,
Deadlift,2022-03-30 12:07:44,10.0,88.1849768073511,40.0,,,,
Lat Pulldown,2022-03-30 12:18:53,10.0,77.16185470643221,35.0,,,,
Lat Pulldown,2022-03-30 12:21:43,10.0,93.69653785781054,42.5,,,,
Lat Pulldown,2022-03-30 12:24:48,10.0,93.69653785781054,42.5,,,,
Squat,2022-04-01 11:38:48,10.0,88.1849768073511,40.0,,,,
Squat,2022-04-01 11:39:55,10.0,110.23122100918887,50.0,,,,
Squat,2022-04-01 11:42:40,10.0,110.23122100918887,50.0,,,,
Leg Curl,2022-04-01 11:50:48,20.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-01 11:50:49,20.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-01 11:50:58,20.0,39.68323956330799,18.0,,,,
Leg Extension,2022-04-01 11:55:08,20.0,48.501737244043106,22.0,,,,
Leg Extension,2022-04-01 11:56:46,20.0,48.501737244043106,22.0,,,,
Leg Extension,2022-04-01 12:02:31,20.0,48.501737244043106,22.0,,,,
Leg Press,2022-04-01 12:03:16,10.0,88.1849768073511,40.0,,,,
Leg Press,2022-04-01 12:04:45,10.0,88.1849768073511,40.0,,,,
Leg Press,2022-04-01 12:06:59,10.0,88.1849768073511,40.0,,,,
Dumbbell Press,2022-04-04 10:45:27,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-04-04 10:48:25,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-04-04 10:51:45,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-04-04 10:57:24,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-04-04 11:00:05,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-04-04 11:06:49,10.0,26.45549304220533,12.0,,,,
Standing Cable Flies,2022-04-04 11:09:44,10.0,11.023122100918888,5.0,,,,
Standing Cable Flies,2022-04-04 11:12:30,10.0,11.023122100918888,5.0,,,,
Standing Cable Flies,2022-04-04 11:15:01,10.0,11.023122100918888,5.0,,,,
Dumbell Shrugs,2022-04-06 10:33:11,10.0,26.45549304220533,12.0,,,,
Dumbell Shrugs,2022-04-06 10:37:46,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-04-06 10:39:51,10.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-04-06 10:41:46,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-04-06 10:44:42,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-04-06 10:47:32,20.0,35.27399072294044,16.0,,,,
Pec Dec Machine,2022-04-06 10:49:58,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2022-04-06 10:52:50,10.0,71.65029365597277,32.5,,,,
Pec Dec Machine,2022-04-06 10:55:31,10.0,71.65029365597277,32.5,,,,
Deadlift,2022-04-06 11:05:12,10.0,88.1849768073511,40.0,,,,
Deadlift,2022-04-06 11:13:44,10.0,88.1849768073511,40.0,,,,
Deadlift,2022-04-06 11:13:52,10.0,99.20809890826999,45.0,,,,
Squat,2022-04-08 12:46:39,10.0,110.23122100918887,50.0,,,,
Squat,2022-04-08 12:49:23,10.0,110.23122100918887,50.0,,,,
Squat,2022-04-08 12:53:02,10.0,110.23122100918887,50.0,,,,
Leg Extension,2022-04-08 12:57:14,20.0,48.501737244043106,22.0,,,,
Leg Curl,2022-04-08 13:02:20,20.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-08 13:02:21,20.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-08 13:02:27,17.0,39.68323956330799,18.0,,,,
Leg Extension,2022-04-08 13:03:51,20.0,48.501737244043106,22.0,,,,
Leg Extension,2022-04-08 13:07:42,20.0,48.501737244043106,22.0,,,,
Leg Press,2022-04-08 13:11:20,10.0,88.1849768073511,40.0,,,,
Leg Press,2022-04-08 13:13:17,10.0,132.27746521102665,60.0,,,,
Leg Press,2022-04-08 13:15:05,10.0,132.27746521102665,60.0,,,,
Dumbbell Press,2022-04-11 20:14:25,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-04-11 20:17:40,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-04-11 20:21:15,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-04-11 20:25:57,8.0,26.45549304220533,12.0,,,,
Standing Cable Flies,2022-04-11 20:34:26,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-04-11 20:36:09,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-04-11 20:39:37,10.0,13.778902626148609,6.25,,,,
Deadlift,2022-04-13 10:46:02,10.0,99.20809890826999,45.0,,,,
Deadlift,2022-04-13 10:49:46,10.0,99.20809890826999,45.0,,,,
Deadlift,2022-04-13 10:56:47,10.0,99.20809890826999,45.0,,,,
Dumbell Shrugs,2022-04-13 10:58:58,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-04-13 11:02:12,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-04-13 11:05:48,10.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-04-13 11:08:51,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-04-13 11:13:55,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-04-13 11:17:50,20.0,35.27399072294044,16.0,,,,
Pec Dec Machine,2022-04-13 11:21:16,10.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2022-04-13 11:25:53,10.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2022-04-13 11:27:36,10.0,77.16185470643221,35.0,,,,
Leg Press,2022-04-15 11:31:56,10.0,132.27746521102665,60.0,,,,
Leg Press,2022-04-15 11:35:30,10.0,154.32370941286442,70.0,,,,
Leg Press,2022-04-15 11:36:11,10.0,176.3699536147022,80.0,,,,
Leg Curl,2022-04-15 11:43:31,20.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-15 11:43:39,20.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-15 11:44:50,20.0,39.68323956330799,18.0,,,,
Leg Extension,2022-04-15 11:48:27,20.0,48.501737244043106,22.0,,,,
Leg Extension,2022-04-15 11:50:33,17.0,48.501737244043106,22.0,,,,
Leg Extension,2022-04-15 11:52:17,20.0,48.501737244043106,22.0,,,,
Squat,2022-04-15 11:55:40,10.0,132.27746521102665,60.0,,,,
Squat,2022-04-15 11:58:24,10.0,132.27746521102665,60.0,,,,
Squat,2022-04-15 12:02:17,10.0,154.32370941286442,70.0,,,,
Dumbbell Press,2022-04-18 11:19:02,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-04-18 11:21:13,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-04-18 11:23:43,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-04-18 11:26:41,8.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-04-18 11:29:35,8.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-04-18 11:36:11,8.0,26.45549304220533,12.0,,,,
Standing Cable Flies,2022-04-18 11:38:33,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-04-18 11:40:47,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-04-18 11:42:39,10.0,13.778902626148609,6.25,,,,
Deadlift,2022-04-20 10:06:06,10.0,99.20809890826999,45.0,,,,
Deadlift,2022-04-20 10:09:51,10.0,99.20809890826999,45.0,,,,
Deadlift,2022-04-20 10:21:22,10.0,99.20809890826999,45.0,,,,
Dumbell Rows,2022-04-20 10:27:16,20.0,26.45549304220533,12.0,,,,
Dumbell Rows,2022-04-20 10:31:08,20.0,26.45549304220533,12.0,,,,
Dumbell Rows,2022-04-20 10:35:20,20.0,26.45549304220533,12.0,,,,
Dumbell Shrugs,2022-04-20 10:36:46,10.0,26.45549304220533,12.0,,,,
Dumbell Shrugs,2022-04-20 10:40:54,10.0,26.45549304220533,12.0,,,,
Squat,2022-04-22 20:29:05,10.0,132.27746521102665,60.0,,,,
Squat,2022-04-22 20:32:08,10.0,132.27746521102665,60.0,,,,
Squat,2022-04-22 20:35:30,10.0,132.27746521102665,60.0,,,,
Leg Press,2022-04-22 20:42:04,10.0,176.3699536147022,80.0,,,,
Leg Press,2022-04-22 20:42:39,10.0,176.3699536147022,80.0,,,,
Leg Press,2022-04-22 20:45:02,10.0,176.3699536147022,80.0,,,,
Leg Curl,2022-04-22 20:49:10,20.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-22 20:51:07,19.0,39.68323956330799,18.0,,,,
Leg Curl,2022-04-22 20:56:36,19.0,39.68323956330799,18.0,,,,
Leg Extension,2022-04-22 20:56:41,20.0,48.501737244043106,22.0,,,,
Leg Extension,2022-04-22 20:56:42,19.0,48.501737244043106,22.0,,,,
Leg Extension,2022-04-22 20:58:10,20.0,48.501737244043106,22.0,,,,
Dumbbell Press,2022-04-25 11:15:59,10.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-04-25 11:19:51,10.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-04-25 11:23:34,3.0,30.864741882572886,14.0,,,,
Standing Cable Flies,2022-04-25 11:25:52,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-04-25 11:28:15,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-04-25 11:30:06,10.0,13.778902626148609,6.25,,,,
Deadlift,2022-04-27 10:44:16,10.0,110.23122100918887,50.0,,,,
Deadlift,2022-04-27 10:47:11,10.0,110.23122100918887,50.0,,,,
Deadlift,2022-04-27 10:52:25,10.0,110.23122100918887,50.0,,,,
Dumbell Rows,2022-04-27 11:00:24,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-04-27 11:03:31,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-04-27 11:07:09,20.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-04-27 11:10:17,10.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-04-27 11:12:28,10.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-04-27 11:15:21,10.0,35.27399072294044,16.0,,,,
Squat,2022-04-29 12:34:22,10.0,132.27746521102665,60.0,,,,
Squat,2022-04-29 12:37:26,10.0,132.27746521102665,60.0,,,,
Squat,2022-04-29 12:39:29,10.0,132.27746521102665,60.0,,,,
Leg Press,2022-04-29 12:43:02,10.0,176.3699536147022,80.0,,,,
Leg Press,2022-04-29 12:44:30,10.0,176.3699536147022,80.0,,,,
Leg Press,2022-04-29 12:47:04,10.0,176.3699536147022,80.0,,,,
Leg Extension,2022-04-29 12:50:26,15.0,46.29711282385933,21.0,,,,
Leg Extension,2022-04-29 12:52:07,15.0,46.29711282385933,21.0,,,,
Leg Extension,2022-04-29 12:54:17,15.0,46.29711282385933,21.0,,,,
Leg Curl,2022-04-29 12:57:39,15.0,41.887863983491776,19.0,,,,
Leg Curl,2022-04-29 12:59:19,15.0,41.887863983491776,19.0,,,,
Leg Curl,2022-04-29 13:01:16,11.0,41.887863983491776,19.0,,,,
Dumbbell Press,2022-05-02 14:53:32,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-05-02 14:56:23,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-05-02 15:00:09,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-05-02 15:03:36,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-05-02 15:06:32,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-05-02 15:12:05,10.0,26.45549304220533,12.0,,,,
Standing Cable Flies,2022-05-02 15:14:24,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-05-02 15:17:56,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-05-02 15:20:42,10.0,13.778902626148609,6.25,,,,
Dumbbell Press,2022-05-16 11:34:50,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-05-16 11:37:05,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-05-16 11:39:21,8.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-05-16 11:43:02,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-05-16 11:45:34,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-05-16 11:45:36,6.0,26.45549304220533,12.0,,,,
Standing Cable Flies,2022-05-16 11:49:26,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-05-16 11:51:30,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-05-16 11:53:39,10.0,13.778902626148609,6.25,,,,
Deadlift,2022-05-18 13:59:35,10.0,66.13873260551333,30.0,,,,
Deadlift,2022-05-18 14:01:46,10.0,88.1849768073511,40.0,,,,
Deadlift,2022-05-18 14:04:35,10.0,88.1849768073511,40.0,,,,
Dumbell Rows,2022-05-18 14:07:44,20.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-05-18 14:10:19,20.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-05-18 14:14:16,20.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-05-18 14:15:46,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-05-18 14:18:48,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-05-18 14:20:06,10.0,30.864741882572886,14.0,,,,
Pec Dec Machine,2022-05-18 14:21:45,10.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2022-05-18 14:25:52,10.0,77.16185470643221,35.0,,,,
Leg Press,2022-05-20 21:00:59,10.0,176.3699536147022,80.0,,,,
Leg Press,2022-05-20 21:03:33,10.0,176.3699536147022,80.0,,,,
Leg Press,2022-05-20 21:06:03,10.0,176.3699536147022,80.0,,,,
Squat,2022-05-20 21:08:25,10.0,132.27746521102665,60.0,,,,
Squat,2022-05-20 21:13:46,10.0,132.27746521102665,60.0,,,,
Squat,2022-05-20 21:17:41,10.0,132.27746521102665,60.0,,,,
Leg Curl,2022-05-20 21:21:11,14.0,41.887863983491776,19.0,,,,
Leg Curl,2022-05-20 21:22:26,15.0,41.887863983491776,19.0,,,,
Leg Curl,2022-05-20 21:24:13,15.0,41.887863983491776,19.0,,,,
Leg Extension,2022-05-20 21:26:06,15.0,46.29711282385933,21.0,,,,
Leg Extension,2022-05-20 21:27:48,15.0,46.29711282385933,21.0,,,,
Leg Extension,2022-05-20 21:29:39,15.0,46.29711282385933,21.0,,,,
Dumbbell Press,2022-05-23 11:31:58,10.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-05-23 11:36:56,10.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-05-23 11:39:58,10.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-05-23 11:43:27,6.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-05-23 11:45:47,7.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-05-23 11:49:13,6.0,30.864741882572886,14.0,,,,
Standing Cable Flies,2022-05-23 11:51:36,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-05-23 11:52:53,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-05-23 11:55:13,10.0,13.778902626148609,6.25,,,,
Dumbell Rows,2022-05-25 20:29:29,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-05-25 20:32:42,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-05-25 20:35:45,20.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-05-25 20:36:43,10.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-05-25 20:39:26,10.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-05-25 20:42:09,10.0,35.27399072294044,16.0,,,,
Deadlift,2022-05-25 20:45:08,10.0,88.1849768073511,40.0,,,,
Deadlift,2022-05-25 20:48:10,10.0,88.1849768073511,40.0,,,,
Deadlift,2022-05-25 20:51:08,10.0,88.1849768073511,40.0,,,,
Squat,2022-05-27 12:41:12,10.0,85.98035238716733,39.0,,,,
Squat,2022-05-27 12:43:44,10.0,85.98035238716733,39.0,,,,
Squat,2022-05-27 12:46:18,10.0,85.98035238716733,39.0,,,,
Leg Press,2022-05-27 12:49:10,10.0,220.46244201837774,100.0,,,,
Leg Press,2022-05-27 12:51:44,10.0,220.46244201837774,100.0,,,,
Leg Press,2022-05-27 12:55:30,10.0,220.46244201837774,100.0,,,,
Leg Extension,2022-05-27 13:01:14,10.0,93.69653785781054,42.5,,,,
Leg Extension,2022-05-27 13:01:16,10.0,93.69653785781054,42.5,,,,
Leg Extension,2022-05-27 13:05:12,10.0,93.69653785781054,42.5,,,,
Leg Curl,2022-05-27 13:06:22,10.0,77.16185470643221,35.0,,,,
Leg Curl,2022-05-27 13:09:12,10.0,77.16185470643221,35.0,,,,
Leg Curl,2022-05-27 13:13:05,10.0,77.16185470643221,35.0,,,,
Dumbell Rows,2022-06-08 11:21:41,20.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-06-08 11:25:59,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-06-08 11:28:24,20.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-06-08 11:33:05,10.0,44.09248840367555,20.0,,,,
Dumbell Shrugs,2022-06-08 11:34:50,10.0,44.09248840367555,20.0,,,,
Dumbell Shrugs,2022-06-08 11:38:15,10.0,44.09248840367555,20.0,,,,
Hanging Leg Raise,2022-06-08 11:46:53,25.0,0.0,0.0,,,,
Hanging Leg Raise,2022-06-08 11:46:56,20.0,0.0,0.0,,,,
Lat Pulldown,2022-06-08 11:47:17,10.0,77.16185470643221,35.0,,,,
Lat Pulldown,2022-06-08 11:49:33,10.0,77.16185470643221,35.0,,,,
Lat Pulldown,2022-06-08 11:51:40,10.0,77.16185470643221,35.0,,,,
Dumbbell Press,2022-06-13 10:03:34,7.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-06-13 10:06:43,10.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-06-13 10:08:34,7.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-06-13 10:11:09,6.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-06-13 10:14:29,9.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-06-13 10:17:50,5.0,30.864741882572886,14.0,,,,
Standing Cable Flies,2022-06-13 10:19:59,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-06-13 10:23:23,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2022-06-13 10:25:15,10.0,13.778902626148609,6.25,,,,
Dumbbell Press,2022-06-20 10:26:44,10.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-06-20 10:30:48,10.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-06-20 10:37:51,10.0,30.864741882572886,14.0,,,,
Dumbbell Press,2022-06-20 10:39:43,10.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-06-20 10:40:38,7.0,30.864741882572886,14.0,,,,
Incline Dumbbell Press,2022-06-20 10:43:58,7.0,30.864741882572886,14.0,,,,
Standing Cable Flies,2022-06-20 10:45:55,5.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2022-06-20 10:47:50,5.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2022-06-20 10:49:55,6.0,16.53468315137833,7.5,,,,
Deadlift,2022-06-22 10:45:50,10.0,85.98035238716733,39.0,,,,
Deadlift,2022-06-22 10:48:53,10.0,85.98035238716733,39.0,,,,
Deadlift,2022-06-22 10:52:44,10.0,85.98035238716733,39.0,,,,
Dumbell Rows,2022-06-22 10:56:43,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-06-22 10:59:28,20.0,35.27399072294044,16.0,,,,
Dumbell Rows,2022-06-22 11:02:55,20.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-06-22 11:04:56,10.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2022-06-22 11:08:36,10.0,35.27399072294044,16.0,,,,
Dumbbell Press,2022-06-27 11:24:49,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-06-27 11:27:51,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-06-27 11:30:49,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-06-27 11:34:15,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-06-27 11:36:51,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-06-27 11:40:27,7.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-08-29 11:46:24,10.0,17.63699536147022,8.0,,,,
Dumbbell Press,2022-08-29 11:48:57,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-08-29 11:51:45,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-08-29 11:54:41,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-08-29 11:57:02,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-08-29 12:00:26,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-09-05 10:41:00,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-09-05 10:43:38,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-09-05 10:46:49,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-09-05 10:49:31,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-09-05 10:51:32,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-09-05 10:54:45,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-09-12 10:28:16,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-09-12 10:31:24,10.0,22.046244201837776,10.0,,,,
Dumbbell Press,2022-09-12 10:34:32,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-09-12 10:37:43,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-09-12 10:40:13,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-09-12 10:44:05,10.0,22.046244201837776,10.0,,,,
Standing Cable Flies,2022-09-12 10:46:19,10.0,11.023122100918888,5.0,,,,
Standing Cable Flies,2022-09-12 10:48:47,10.0,11.023122100918888,5.0,,,,
Standing Cable Flies,2022-09-12 10:51:37,10.0,11.023122100918888,5.0,,,,
Deadlift,2022-09-14 10:35:23,10.0,66.13873260551333,30.0,,,,
Deadlift,2022-09-14 10:38:08,10.0,66.13873260551333,30.0,,,,
Deadlift,2022-09-14 10:40:20,10.0,66.13873260551333,30.0,,,,
Dumbell Rows,2022-09-14 10:42:30,20.0,22.046244201837776,10.0,,,,
Dumbell Rows,2022-09-14 10:45:31,20.0,22.046244201837776,10.0,,,,
Dumbell Rows,2022-09-14 10:48:09,20.0,22.046244201837776,10.0,,,,
Dumbell Shrugs,2022-09-14 10:49:11,10.0,22.046244201837776,10.0,,,,
Dumbell Shrugs,2022-09-14 10:50:08,10.0,22.046244201837776,10.0,,,,
Dumbell Shrugs,2022-09-14 10:51:16,10.0,22.046244201837776,10.0,,,,
Pec Dec Machine,2022-09-14 10:53:10,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2022-09-14 10:55:13,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2022-09-14 10:56:42,10.0,60.627171555053884,27.5,,,,
Dumbbell Press,2022-09-26 11:48:47,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-09-26 11:51:10,10.0,26.45549304220533,12.0,,,,
Dumbbell Press,2022-09-26 11:54:48,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-09-26 11:57:49,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-09-26 12:00:23,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-09-26 12:03:13,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-10-18 17:57:13,10.0,15.432370941286443,7.0,,,,
Incline Dumbbell Press,2022-10-18 17:59:32,10.0,27.557805252297218,12.5,,,,
Incline Dumbbell Press,2022-10-18 18:02:08,10.0,27.557805252297218,12.5,,,,
