occurred_at,bedtime,wake_time,duration,awake,rem,core,deep,source,stages,score,duration_score,bedtime_score,interruption_score
2021-06-02,"2021-06-01 22:54:09","2021-06-02 07:30:00",30951,,,,,iphone,,98,50,28,20
2021-06-03,"2021-06-02 22:37:04","2021-06-03 06:27:04",28200,,,,,apple_watch,,98,50,28,20
2021-06-04,"2021-06-03 23:06:46","2021-06-04 08:46:46",34800,,,,,apple_watch,,100,50,30,20
2021-06-05,"2021-06-05 03:21:45","2021-06-05 09:53:15",23490,,,,,apple_watch,,63,43,0,20
2021-06-06,"2021-06-06 00:11:34","2021-06-06 09:00:04",31710,,,,,apple_watch,,100,50,30,20
2021-06-07,"2021-06-07 03:38:53","2021-06-07 07:30:00",13867,,,,,iphone,,36,16,0,20
2021-06-08,"2021-06-07 23:27:28","2021-06-08 09:25:58",35910,,,,,apple_watch,,100,50,30,20
2021-06-09,"2021-06-09 01:00:04","2021-06-09 08:39:34",27570,,,,,apple_watch,,91,50,21,20
2021-06-10,"2021-06-10 01:06:34","2021-06-10 06:12:34",18360,,,,,apple_watch,,70,30,20,20
2021-06-11,"2021-06-11 04:42:56","2021-06-11 10:27:26",20670,,,,,apple_watch,,56,36,0,20
2021-06-12,"2021-06-12 01:07:43","2021-06-12 10:49:13",34890,,,,,apple_watch,,96,50,26,20
2021-06-13,"2021-06-13 00:53:24","2021-06-13 07:30:00",23796,,,,,iphone,,93,43,30,20
2021-06-14,"2021-06-13 22:37:04","2021-06-14 06:52:34",29730,,,,,apple_watch,,97,50,27,20
2021-06-15,"2021-06-14 23:03:04","2021-06-15 08:30:04",34020,,,,,apple_watch,,99,50,29,20
2021-06-16,"2021-06-16 02:07:53","2021-06-16 07:28:53",19260,,,,,apple_watch,,64,32,12,20
2021-06-18,"2021-06-18 04:04:57","2021-06-18 10:54:57",24600,,,,,apple_watch,,65,45,0,20
2021-06-19,"2021-06-18 23:10:20","2021-06-19 07:30:00",29980,,,,,iphone,,98,50,28,20
2021-06-20,"2021-06-19 23:02:11","2021-06-20 07:30:00",30469,,,,,iphone,,98,50,28,20
2021-06-21,"2021-06-21 00:09:38","2021-06-21 09:11:38",32520,,,,,apple_watch,,100,50,30,20
2021-06-22,"2021-06-22 00:02:45","2021-06-22 07:59:15",28590,,,,,apple_watch,,100,50,30,20
2021-06-23,"2021-06-23 01:41:47","2021-06-23 07:55:47",22440,,,,,apple_watch,,78,40,18,20
2021-06-24,"2021-06-24 01:28:05","2021-06-24 06:25:35",17850,,,,,apple_watch,,75,29,26,20
2021-06-25,"2021-06-24 23:14:56","2021-06-25 07:30:01",29705,,,,,iphone,,98,50,28,20
2021-06-26,"2021-06-25 23:23:15","2021-06-26 08:42:45",33570,,,,,apple_watch,,100,50,30,20
2021-06-27,"2021-06-27 04:28:40","2021-06-27 07:30:00",10880,,,,,iphone,,26,6,0,20
2021-06-28,"2021-06-28 03:54:33","2021-06-28 09:37:33",20580,,,,,apple_watch,,56,36,0,20
2021-06-29,"2021-06-29 01:33:51","2021-06-29 07:30:00",21369,,,,,iphone,,72,38,14,20
2021-06-30,"2021-06-30 02:38:19","2021-06-30 07:30:00",17501,,,,,iphone,,57,28,9,20
2021-07-01,"2021-07-01 00:42:48","2021-07-01 09:08:48",30360,,,,,apple_watch,,100,50,30,20
2021-07-02,"2021-07-02 01:49:24","2021-07-02 07:30:00",20436,,,,,iphone,,80,36,24,20
2021-07-03,"2021-07-03 05:28:06","2021-07-03 09:54:36",15990,,,,,apple_watch,,43,23,0,20
2021-07-04,"2021-07-04 01:40:19","2021-07-04 10:53:19",33180,,,,,apple_watch,,100,50,30,20
2021-07-06,"2021-07-06 06:58:30","2021-07-06 09:12:30",8040,,,,,apple_watch,,20,0,0,20
2021-07-07,"2021-07-07 06:04:07","2021-07-07 07:30:00",5153,,,,,iphone,,20,0,0,20
2021-07-08,"2021-07-07 23:20:35","2021-07-08 08:25:05",32670,,,,,apple_watch,,97,50,27,20
2021-07-09,"2021-07-09 01:01:17","2021-07-09 09:36:17",30900,,,,,apple_watch,,100,50,30,20
2021-07-10,"2021-07-10 01:13:19","2021-07-10 09:33:19",30000,,,,,apple_watch,,100,50,30,20
2021-07-11,"2021-07-11 00:00:38","2021-07-11 02:48:31",10073,,,,,iphone,,52,3,29,20
2021-07-12,"2021-07-12 00:45:36","2021-07-12 10:10:06",33870,,,,,apple_watch,,100,50,30,20
2021-07-13,"2021-07-13 01:15:35","2021-07-13 07:30:00",22465,,,,,iphone,,90,40,30,20
2021-07-14,"2021-07-14 02:44:14","2021-07-14 07:30:01",17147,,,,,iphone,,62,26,16,20
2021-07-15,"2021-07-14 22:37:03","2021-07-15 08:23:03",35160,,,,,apple_watch,,96,50,26,20
2021-07-16,"2021-07-16 02:13:49","2021-07-16 07:30:02",18973,,,,,iphone,,72,32,20,20
2021-07-17,"2021-07-17 06:11:04","2021-07-17 07:59:34",6510,,,,,apple_watch,,20,0,0,20
2021-07-18,"2021-07-18 00:16:02","2021-07-18 07:35:32",26370,,,,,apple_watch,,98,48,30,20
2021-07-19,"2021-07-19 00:46:37","2021-07-19 07:30:00",24203,,,,,iphone,,94,44,30,20
2021-07-20,"2021-07-20 05:18:54","2021-07-20 10:22:54",18240,,,,,apple_watch,,50,30,0,20
2021-07-21,"2021-07-21 02:04:26","2021-07-21 07:19:56",18930,,,,,apple_watch,,73,32,21,20
2021-07-22,"2021-07-22 05:32:34","2021-07-22 10:30:04",17850,,,,,apple_watch,,49,29,0,20
2021-07-23,"2021-07-22 23:26:29","2021-07-23 08:49:29",33780,,,,,apple_watch,,98,50,28,20
2021-07-24,"2021-07-24 00:11:02","2021-07-24 07:30:00",26338,,,,,iphone,,98,48,30,20
2021-07-25,"2021-07-24 23:31:41","2021-07-25 09:52:41",37260,,,,,apple_watch,,99,50,29,20
2021-07-26,"2021-07-25 23:41:34","2021-07-26 08:44:04",32550,,,,,apple_watch,,99,50,29,20
2021-07-27,"2021-07-26 23:59:29","2021-07-27 09:11:29",33120,,,,,apple_watch,,100,50,30,20
2021-07-28,"2021-07-28 03:02:27","2021-07-28 07:30:02",16055,,,,,iphone,,43,23,0,20
2021-07-29,"2021-07-29 00:24:28","2021-07-29 06:24:28",21600,,,,,apple_watch,,88,38,30,20
2021-07-30,"2021-07-29 22:37:04","2021-07-30 07:34:04",32220,,,,,apple_watch,,98,50,28,20
2021-07-31,"2021-07-31 02:32:02","2021-07-31 07:30:01",17879,,,,,iphone,,53,29,4,20
2021-08-01,"2021-07-31 22:55:02","2021-08-01 08:18:32",33810,,,,,apple_watch,,99,50,29,20
2021-08-02,"2021-08-02 00:18:44","2021-08-02 07:30:00",25876,,,,,iphone,,97,47,30,20
2021-08-03,"2021-08-02 23:39:51","2021-08-03 07:59:21",29970,,,,,apple_watch,,100,50,30,20
2021-08-04,"2021-08-04 00:40:06","2021-08-04 07:30:02",24596,,,,,iphone,,91,45,26,20
2021-08-05,"2021-08-04 22:37:06","2021-08-05 06:22:36",27930,,,,,apple_watch,,99,50,29,20
2021-08-07,"2021-08-06 22:55:03","2021-08-07 09:23:33",37710,,,,,apple_watch,,100,50,30,20
2021-08-08,"2021-08-08 03:16:39","2021-08-08 07:56:09",16770,,,,,apple_watch,,45,25,0,20
2021-08-09,"2021-08-09 03:13:33","2021-08-09 06:59:33",13560,,,,,apple_watch,,35,15,0,20
2021-08-10,"2021-08-10 01:44:15","2021-08-10 09:44:45",28830,,,,,apple_watch,,82,50,12,20
2021-08-11,"2021-08-11 04:37:49","2021-08-11 07:30:02",10333,,,,,iphone,,24,4,0,20
2021-08-12,"2021-08-12 01:00:22","2021-08-12 06:28:52",19710,,,,,apple_watch,,81,34,27,20
2021-08-13,"2021-08-13 04:54:11","2021-08-13 07:30:00",9349,,,,,iphone,,21,1,0,20
2021-08-14,"2021-08-14 00:44:44","2021-08-14 07:13:44",23340,,,,,apple_watch,,92,42,30,20
2021-08-16,"2021-08-15 22:41:35","2021-08-16 10:00:05",40710,,,,,apple_watch,,98,50,28,20
2021-08-17,"2021-08-17 00:52:37","2021-08-17 07:30:01",23844,,,,,iphone,,93,43,30,20
2021-08-18,"2021-08-18 00:18:22","2021-08-18 08:47:52",30570,,,,,apple_watch,,100,50,30,20
2021-08-20,"2021-08-20 03:10:19","2021-08-20 09:55:19",24300,,,,,apple_watch,,66,44,2,20
2021-08-21,"2021-08-20 22:58:04","2021-08-21 08:20:04",33720,,,,,apple_watch,,98,50,28,20
2021-08-22,"2021-08-22 01:58:34","2021-08-22 09:32:04",27210,,,,,apple_watch,,89,49,20,20
2021-08-23,"2021-08-23 02:31:20","2021-08-23 09:10:50",23970,,,,,apple_watch,,82,44,18,20
2021-08-24,"2021-08-24 01:08:36","2021-08-24 09:39:36",30660,,,,,apple_watch,,100,50,30,20
2021-08-25,"2021-08-25 02:24:22","2021-08-25 09:58:22",27240,,,,,apple_watch,,89,49,20,20
2021-08-26,"2021-08-26 03:58:19","2021-08-26 07:08:27",11408,,,,,iphone,,28,8,0,20
2021-08-27,"2021-08-27 00:55:35","2021-08-27 09:46:05",31830,,,,,apple_watch,,100,50,30,20
2021-08-28,"2021-08-28 00:20:47","2021-08-28 09:47:17",33990,,,,,apple_watch,,100,50,30,20
2021-08-29,"2021-08-29 06:18:09","2021-08-29 07:30:00",4311,,,,,iphone,,20,0,0,20
2021-08-30,"2021-08-29 22:55:17","2021-08-30 09:52:17",39420,,,,,apple_watch,,98,50,28,20
2021-08-31,"2021-08-30 23:19:08","2021-08-31 07:30:00",29452,,,,,iphone,,99,50,29,20
2021-09-01,"2021-08-31 23:47:52","2021-09-01 08:08:52",30060,,,,,apple_watch,,100,50,30,20
2021-09-02,"2021-09-01 22:58:34","2021-09-02 06:24:34",26760,,,,,apple_watch,,97,49,28,20
2021-09-03,"2021-09-02 23:13:04","2021-09-03 07:59:04",31560,,,,,apple_watch,,98,50,28,20
2021-09-04,"2021-09-04 01:17:40","2021-09-04 07:30:03",22343,,,,,iphone,,85,40,25,20
2021-09-05,"2021-09-04 23:03:32","2021-09-05 09:21:02",37050,,,,,apple_watch,,98,50,28,20
2021-09-06,"2021-09-05 23:16:29","2021-09-06 09:24:29",36480,,,,,apple_watch,,99,50,29,20
2021-09-07,"2021-09-07 02:53:23","2021-09-07 09:19:53",23190,,,,,apple_watch,,62,42,0,20
2021-09-08,"2021-09-08 00:29:03","2021-09-08 09:18:33",31770,,,,,apple_watch,,98,50,28,20
2021-09-09,"2021-09-09 03:05:59","2021-09-09 06:23:59",11880,,,,,apple_watch,,30,10,0,20
2021-09-10,"2021-09-10 01:26:17","2021-09-10 07:30:00",21823,,,,,iphone,,74,39,15,20
2021-09-11,"2021-09-10 23:58:34","2021-09-11 09:11:34",33180,,,,,apple_watch,,100,50,30,20
2021-09-12,"2021-09-12 04:00:05","2021-09-12 07:30:00",12595,,,,,iphone,,32,12,0,20
2021-09-14,"2021-09-14 01:42:48","2021-09-14 08:53:48",25860,,,,,apple_watch,,76,47,9,20
2021-09-15,"2021-09-15 00:20:47","2021-09-15 07:30:02",25755,,,,,iphone,,97,47,30,20
2021-09-17,"2021-09-17 01:10:34","2021-09-17 07:53:34",24180,,,,,apple_watch,,87,44,23,20
2021-09-18,"2021-09-17 22:32:09","2021-09-18 07:30:01",32272,,,,,iphone,,97,50,27,20
2021-09-19,"2021-09-19 01:36:38","2021-09-19 08:00:08",23010,,,,,apple_watch,,85,42,23,20
2021-09-20,"2021-09-20 01:34:22","2021-09-20 07:30:00",21338,,,,,iphone,,87,38,29,20
2021-09-21,"2021-09-21 01:18:20","2021-09-21 07:30:02",22302,,,,,iphone,,90,40,30,20
2021-09-22,"2021-09-22 04:21:13","2021-09-22 07:30:00",11327,,,,,iphone,,28,8,0,20
2021-09-24,"2021-09-23 23:54:04","2021-09-24 08:21:34",30450,,,,,apple_watch,,99,50,29,20
2021-09-25,"2021-09-25 02:05:33","2021-09-25 07:30:02",19469,,,,,iphone,,77,33,24,20
2021-09-26,"2021-09-26 01:15:09","2021-09-26 06:30:09",18900,,,,,iphone,,81,31,30,20
2021-09-27,"2021-09-26 22:30:00","2021-09-27 07:30:02",32402,,,,,iphone,,96,50,26,20
2021-09-28,"2021-09-27 22:30:00","2021-09-28 07:30:00",32400,,,,,iphone,,96,50,26,20
2021-09-29,"2021-09-29 01:53:08","2021-09-29 06:30:11",16623,,,,,iphone,,70,25,25,20
2021-09-30,"2021-09-30 02:03:15","2021-09-30 06:30:08",16013,,,,,iphone,,66,23,23,20
2021-10-01,"2021-09-30 23:16:43","2021-10-01 06:30:11",26008,,,,,iphone,,95,47,28,20
2021-10-02,"2021-10-02 03:04:54","2021-10-02 07:30:00",15906,,,,,iphone,,53,23,10,20
2021-10-03,"2021-10-03 02:25:13","2021-10-03 06:30:15",14702,,,,,iphone,,59,19,20,20
2021-10-04,"2021-10-04 00:59:21","2021-10-04 06:21:29",19328,,,,,iphone,,83,33,30,20
2021-10-05,"2021-10-04 23:57:57","2021-10-05 07:30:01",27124,,,,,iphone,,98,49,29,20
2021-10-06,"2021-10-06 01:25:34","2021-10-06 06:30:26",18292,,,,,iphone,,80,30,30,20
2021-10-07,"2021-10-07 00:31:56","2021-10-07 06:31:18",21562,,,,,iphone,,88,38,30,20
2021-10-08,"2021-10-08 00:53:15","2021-10-08 06:30:10",20215,,,,,iphone,,85,35,30,20
2021-10-09,"2021-10-08 22:34:04","2021-10-09 06:33:35",28771,,,,,iphone,,97,50,27,20
2021-10-10,"2021-10-09 23:59:15","2021-10-10 06:30:05",23450,,,,,iphone,,93,43,30,20
2021-10-11,"2021-10-11 00:44:44","2021-10-11 06:45:15",21631,,,,,iphone,,89,39,30,20
2021-10-12,"2021-10-11 23:33:27","2021-10-12 06:30:06",24999,,,,,iphone,,95,46,29,20
2021-10-13,"2021-10-13 00:51:53","2021-10-13 06:33:17",20484,,,,,iphone,,86,36,30,20
2021-10-14,"2021-10-14 00:16:54","2021-10-14 06:30:06",22392,,,,,iphone,,90,40,30,20
2021-10-15,"2021-10-14 22:30:00","2021-10-15 07:30:02",32402,,,,,iphone,,98,50,28,20
2021-10-16,"2021-10-16 01:31:22","2021-10-16 06:30:20",17938,,,,,iphone,,71,29,22,20
2021-10-17,"2021-10-16 23:11:24","2021-10-17 06:30:15",26331,,,,,iphone,,97,48,29,20
2021-10-18,"2021-10-17 23:16:36","2021-10-18 07:30:01",29605,,,,,iphone,,100,50,30,20
2021-10-19,"2021-10-18 23:29:07","2021-10-19 06:30:20",25273,,,,,iphone,,96,46,30,20
2021-10-20,"2021-10-20 01:20:38","2021-10-20 06:31:00",18622,,,,,iphone,,68,31,17,20
2021-10-21,"2021-10-21 01:49:56","2021-10-21 06:32:43",16967,,,,,iphone,,57,26,11,20
2021-10-22,"2021-10-21 23:23:28","2021-10-22 06:30:36",25628,,,,,iphone,,97,47,30,20
2021-10-23,"2021-10-23 02:25:15","2021-10-23 07:30:02",18287,,,,,iphone,,50,30,0,20
2021-10-24,"2021-10-24 01:13:08","2021-10-24 06:30:07",19019,,,,,iphone,,71,32,19,20
2021-10-26,"2021-10-26 04:22:14","2021-10-26 09:59:14",20220,,,,,apple_watch,,55,35,0,20
2021-10-27,"2021-10-27 00:23:13","2021-10-27 08:28:13",29100,,,,,apple_watch,,100,50,30,20
2021-10-28,"2021-10-28 01:08:57","2021-10-28 06:24:00",18903,,,,,iphone,,77,31,26,20
2021-10-29,"2021-10-29 00:07:49","2021-10-29 08:55:49",31680,,,,,apple_watch,,100,50,30,20
2021-10-30,"2021-10-29 22:56:04","2021-10-30 07:58:34",32550,,,,,apple_watch,,98,50,28,20
2021-10-31,"2021-10-30 23:35:09","2021-10-31 06:30:08",24899,,,,,iphone,,96,46,30,20
2021-11-01,"2021-11-01 01:28:16","2021-11-01 08:52:46",26670,,,,,apple_watch,,85,48,17,20
2021-11-02,"2021-11-02 00:00:36","2021-11-02 06:30:13",23377,,,,,iphone,,93,43,30,20
2021-11-03,"2021-11-03 00:36:17","2021-11-03 09:46:47",33030,,,,,apple_watch,,100,50,30,20
2021-11-04,"2021-11-04 00:04:03","2021-11-04 06:20:03",22560,,,,,apple_watch,,91,41,30,20
2021-11-05,"2021-11-04 22:42:03","2021-11-05 07:59:33",33450,,,,,apple_watch,,98,50,28,20
2021-11-06,"2021-11-06 00:13:05","2021-11-06 06:30:08",22623,,,,,iphone,,91,41,30,20
2021-11-07,"2021-11-07 01:04:04","2021-11-07 08:42:34",27510,,,,,apple_watch,,92,49,23,20
2021-11-08,"2021-11-07 22:41:44","2021-11-08 06:59:44",29880,,,,,apple_watch,,99,50,29,20
2021-11-09,"2021-11-09 00:14:19","2021-11-09 08:42:49",30510,,,,,apple_watch,,100,50,30,20
2021-11-10,"2021-11-09 23:50:03","2021-11-10 08:00:03",29400,,,,,apple_watch,,100,50,30,20
2021-11-11,"2021-11-11 01:02:55","2021-11-11 06:42:03",20348,,,,,iphone,,76,35,21,20
2021-11-12,"2021-11-11 23:18:05","2021-11-12 09:36:05",37080,,,,,apple_watch,,100,50,30,20
2021-11-13,"2021-11-12 23:56:01","2021-11-13 07:30:03",27242,,,,,iphone,,99,49,30,20
2021-11-14,"2021-11-13 23:59:13","2021-11-14 08:47:13",31680,,,,,apple_watch,,100,50,30,20
2021-11-15,"2021-11-14 23:01:56","2021-11-15 07:30:02",30486,,,,,iphone,,100,50,30,20
2021-11-16,"2021-11-16 02:25:09","2021-11-16 07:30:02",18293,,,,,iphone,,51,30,1,20
2021-11-17,"2021-11-17 01:43:45","2021-11-17 07:30:02",20777,,,,,iphone,,67,36,11,20
2021-11-18,"2021-11-17 22:38:22","2021-11-18 09:49:52",40290,,,,,apple_watch,,99,50,29,20
2021-11-19,"2021-11-19 00:06:23","2021-11-19 07:30:00",26617,,,,,iphone,,98,48,30,20
2021-11-20,"2021-11-19 23:47:04","2021-11-20 11:32:04",42300,,,,,apple_watch,,100,50,30,20
2021-11-21,"2021-11-20 22:34:45","2021-11-21 07:30:02",32117,,,,,iphone,,99,50,29,20
2021-11-22,"2021-11-21 23:38:54","2021-11-22 07:30:00",28266,,,,,iphone,,100,50,30,20
2021-11-23,"2021-11-23 00:54:39","2021-11-23 07:23:39",23340,,,,,apple_watch,,82,42,20,20
2021-11-24,"2021-11-23 23:56:08","2021-11-24 07:30:01",27233,,,,,iphone,,99,49,30,20
2021-11-25,"2021-11-24 22:37:03","2021-11-25 06:12:33",27330,,,,,apple_watch,,98,49,29,20
2021-11-26,"2021-11-25 22:44:13","2021-11-26 06:30:13",27960,,,,,iphone,,100,50,30,20
2021-11-27,"2021-11-26 22:37:04","2021-11-27 09:32:04",39300,,,,,apple_watch,,100,50,30,20
2021-11-28,"2021-11-28 00:02:19","2021-11-28 10:51:49",38970,,,,,apple_watch,,99,50,29,20
2021-11-29,"2021-11-28 22:47:30","2021-11-29 07:02:00",29670,,,,,apple_watch,,100,50,30,20
2021-11-30,"2021-11-29 23:56:14","2021-11-30 07:30:02",27228,,,,,iphone,,99,49,30,20
2021-12-01,"2021-12-01 00:44:14","2021-12-01 08:45:44",28890,,,,,apple_watch,,90,50,20,20
2021-12-02,"2021-12-01 22:43:51","2021-12-02 06:34:32",28241,,,,,iphone,,100,50,30,20
2021-12-03,"2021-12-03 01:33:00","2021-12-03 08:17:00",24240,,,,,apple_watch,,73,44,9,20
2021-12-04,"2021-12-04 04:44:50","2021-12-04 06:30:00",6310,,,,,iphone,,20,0,0,20
2021-12-05,"2021-12-05 01:31:49","2021-12-05 06:30:13",17904,,,,,iphone,,59,29,10,20
2021-12-06,"2021-12-05 22:37:03","2021-12-06 06:47:33",29430,,,,,apple_watch,,99,50,29,20
2021-12-07,"2021-12-07 00:21:58","2021-12-07 07:59:28",27450,,,,,apple_watch,,97,49,28,20
2021-12-08,"2021-12-08 00:34:44","2021-12-08 09:14:44",31200,,,,,apple_watch,,95,50,25,20
2021-12-09,"2021-12-08 23:16:34","2021-12-09 06:29:04",25950,,,,,apple_watch,,97,47,30,20
2021-12-10,"2021-12-10 00:44:42","2021-12-10 06:30:26",20744,,,,,iphone,,79,36,23,20
2021-12-11,"2021-12-11 01:22:04","2021-12-11 11:53:34",37890,,,,,apple_watch,,88,50,18,20
2021-12-12,"2021-12-12 01:45:39","2021-12-12 06:32:33",17214,,,,,iphone,,63,27,16,20
2021-12-13,"2021-12-13 01:33:03","2021-12-13 08:37:03",25440,,,,,apple_watch,,88,47,21,20
2021-12-14,"2021-12-14 01:10:00","2021-12-14 06:30:16",19216,,,,,iphone,,80,32,28,20
2021-12-15,"2021-12-14 23:38:49","2021-12-15 06:30:16",24687,,,,,iphone,,94,45,29,20
2021-12-16,"2021-12-15 23:22:06","2021-12-16 06:14:36",24750,,,,,apple_watch,,94,45,29,20
2021-12-17,"2021-12-17 00:17:50","2021-12-17 06:30:12",22342,,,,,iphone,,90,40,30,20
2021-12-18,"2021-12-17 23:22:44","2021-12-18 07:30:01",29237,,,,,iphone,,99,50,29,20
2021-12-19,"2021-12-18 23:07:14","2021-12-19 09:53:14",38760,,,,,apple_watch,,99,50,29,20
2021-12-20,"2021-12-20 01:44:59","2021-12-20 08:51:59",25620,,,,,apple_watch,,81,47,14,20
2021-12-21,"2021-12-20 23:40:32","2021-12-21 06:30:12",24580,,,,,iphone,,95,45,30,20
2021-12-22,"2021-12-21 23:56:59","2021-12-22 08:59:29",32550,,,,,apple_watch,,100,50,30,20
2021-12-23,"2021-12-23 00:52:11","2021-12-23 08:49:11",28620,,,,,apple_watch,,93,50,23,20
2021-12-24,"2021-12-24 01:26:20","2021-12-24 07:51:20",23100,,,,,apple_watch,,83,42,21,20
2021-12-25,"2021-12-24 23:42:15","2021-12-25 07:56:15",29640,,,,,apple_watch,,100,50,30,20
2021-12-26,"2021-12-26 01:48:36","2021-12-26 09:49:06",28830,,,,,apple_watch,,81,50,11,20
2021-12-27,"2021-12-27 02:22:09","2021-12-27 09:52:09",27000,,,,,apple_watch,,72,49,3,20
2021-12-28,"2021-12-28 00:39:07","2021-12-28 06:30:06",21059,,,,,iphone,,83,37,26,20
2021-12-29,"2021-12-28 23:27:04","2021-12-29 10:09:34",38550,,,,,apple_watch,,100,50,30,20
2021-12-30,"2021-12-30 01:02:34","2021-12-30 06:49:07",20793,,,,,iphone,,77,36,21,20
2021-12-31,"2021-12-30 23:29:15","2021-12-31 07:23:15",28440,,,,,apple_watch,,100,50,30,20
2022-01-01,"2022-01-01 01:41:02","2022-01-01 07:30:01",20939,,,,,iphone,,72,37,15,20
2022-01-02,"2022-01-02 00:36:40","2022-01-02 07:30:01",24801,,,,,iphone,,95,45,30,20
2022-01-03,"2022-01-02 22:30:00","2022-01-03 07:30:02",32402,,,,,iphone,,97,50,27,20
2022-01-04,"2022-01-03 23:35:04","2022-01-04 09:59:34",37470,,,,,apple_watch,,100,50,30,20
