occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2020-07-21 09:34:42",walk,"Morning Walk",978,,1.181,"{""average"":126.8,""max"":152}",strava,3810698908,"{""elapsed_time"":1006,""total_elevation_gain"":22.8,""elev_high"":118.3,""elev_low"":93.7,""average_speed"":1.208,""max_speed"":2.2,""suffer_score"":""5"",""start_latlng"":[51.340146,-0.092042],""end_latlng"":[51.340083,-0.092315],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C99D1655-7BE8-455F-BD9D-736455CDC9D4""}"
"2020-07-25 11:59:40",walk,"Lunch Walk",1983,,2.092,"{""average"":114.7,""max"":139}",strava,3810698935,"{""elapsed_time"":2201,""total_elevation_gain"":37.1,""elev_high"":144.2,""elev_low"":103.9,""average_speed"":1.055,""max_speed"":2.1,""suffer_score"":""6"",""start_latlng"":[51.362736,-0.065863],""end_latlng"":[51.36221,-0.069647],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C5AA5315-B323-4FD3-A476-D3082232CD22""}"
"2020-07-27 13:29:28",walk,"Afternoon Walk",3766,,4.972,"{""average"":132,""max"":155}",strava,3820627730,"{""elapsed_time"":3804,""total_elevation_gain"":46,""elev_high"":168.5,""elev_low"":124,""average_speed"":1.32,""max_speed"":2.4,""suffer_score"":""23"",""start_latlng"":[51.329124,-0.096097],""end_latlng"":[51.329132,-0.096179],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9D9AC8BF-90C6-4E3E-AB67-0676FC12EB8C""}"
"2020-08-01 12:38:31",walk,"Lunch Walk",2619,,3.129,"{""average"":125.3,""max"":143}",strava,3863024985,"{""elapsed_time"":2870,""total_elevation_gain"":28.1,""elev_high"":142.3,""elev_low"":124.1,""average_speed"":1.195,""max_speed"":2,""suffer_score"":""11"",""start_latlng"":[51.328419,-0.09609],""end_latlng"":[51.329112,-0.096236],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""041F0378-B763-44FD-A897-CB22827CBB43""}"
"2020-08-05 17:31:03",walk,"Afternoon Walk",3468,,4.849,"{""average"":125,""max"":148}",strava,3885172507,"{""elapsed_time"":3468,""total_elevation_gain"":42.7,""elev_high"":168.4,""elev_low"":124,""average_speed"":1.398,""max_speed"":2.3,""suffer_score"":""15"",""start_latlng"":[51.328937,-0.096117],""end_latlng"":[51.329134,-0.096182],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""89248722-6A79-48B4-A87D-0E4A054C1F73""}"
"2020-08-08 19:17:20",walk,"Evening Walk",1792,,2.033,"{""average"":113.1,""max"":133}",strava,3885172392,"{""elapsed_time"":1846,""total_elevation_gain"":43.5,""elev_high"":117.5,""elev_low"":93.3,""average_speed"":1.135,""max_speed"":2.2,""suffer_score"":""5"",""start_latlng"":[51.340026,-0.092768],""end_latlng"":[51.340054,-0.092105],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""08D7FECB-5093-4515-A0A4-ABCC8962B591""}"
"2020-08-11 10:02:47",walk,"Morning Walk",1196,,1.256,,strava,3896291361,"{""elapsed_time"":1779,""total_elevation_gain"":24.4,""elev_high"":116.3,""elev_low"":93.6,""average_speed"":1.05,""max_speed"":2.6,""start_latlng"":[51.340103,-0.092811],""end_latlng"":[51.340135,-0.092046],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""32738162-649D-4A85-A521-E9244ED60A72-activity.fit""}"
"2020-08-13 09:05:53",walk,"Morning Walk",1081,,1.192,"{""average"":104.8,""max"":124}",strava,3905963129,"{""elapsed_time"":1491,""total_elevation_gain"":21.6,""elev_high"":118,""elev_low"":93.5,""average_speed"":1.103,""max_speed"":2.4,""suffer_score"":""3"",""start_latlng"":[51.340187,-0.092365],""end_latlng"":[51.340091,-0.092258],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B850DE7E-FCDF-476C-83C7-1DEFB1F57C4D""}"
"2020-08-16 16:11:13",walk,"Afternoon Walk",914,,1.046,"{""average"":112.7,""max"":136}",strava,3925046745,"{""elapsed_time"":1030,""total_elevation_gain"":21.7,""elev_high"":116.6,""elev_low"":93.7,""average_speed"":1.144,""max_speed"":2.5,""suffer_score"":""2"",""start_latlng"":[51.340163,-0.092313],""end_latlng"":[51.340089,-0.092105],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F18221F4-AE1B-4079-9802-BA36472ADDEF""}"
"2020-08-17 09:47:27",walk,"Morning Walk",1661,,1.573,"{""average"":102.1,""max"":114}",strava,3941028878,"{""elapsed_time"":2460,""total_elevation_gain"":10.2,""elev_high"":144.5,""elev_low"":136.7,""average_speed"":0.947,""max_speed"":3,""suffer_score"":""4"",""start_latlng"":[51.325975,-0.09339],""end_latlng"":[51.326945,-0.093311],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A95165CA-B92D-48F2-8256-6FC1898277DD""}"
"2020-08-20 16:20:47",walk,"Afternoon Walk",1155,,1.206,"{""average"":110.3,""max"":132}",strava,3946750992,"{""elapsed_time"":1261,""total_elevation_gain"":21.6,""elev_high"":118.4,""elev_low"":93.5,""average_speed"":1.044,""max_speed"":2.2,""suffer_score"":""3"",""start_latlng"":[51.340192,-0.092317],""end_latlng"":[51.340095,-0.092208],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6482622A-5E07-4248-9A9F-43F495821432""}"
"2020-08-22 16:11:00",ride,"Trying out my new bike",2556,,9.788,,strava,3950476503,"{""elapsed_time"":4951,""total_elevation_gain"":89.4,""elev_high"":184.1,""elev_low"":117.8,""average_speed"":3.829,""max_speed"":10.8,""average_watts"":51.4,""kilojoules"":131.4,""gear"":""Btwin Triban 500"",""workout_type"":""12"",""suffer_score"":""67"",""start_latlng"":[51.340188,-0.09227],""end_latlng"":[51.340079,-0.09221],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""5EECF0EC-B6FE-4A88-8033-57F3BB1A45C1-activity.fit""}"
"2020-08-23 12:38:57",ride,"Did someone say coffee? ☕️ ",3499,,16.87,,strava,3954528274,"{""elapsed_time"":7211,""total_elevation_gain"":158.9,""elev_high"":133.6,""elev_low"":65.2,""average_speed"":4.821,""max_speed"":12.4,""average_watts"":63.5,""kilojoules"":222.3,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""150"",""start_latlng"":[51.329161,-0.096325],""end_latlng"":[51.329109,-0.096138],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""19AB2E62-F481-4673-8DE9-BD0D0346EFAA-activity.fit""}"
"2020-08-23 14:55:34",ride,"Afternoon Ride",657,,2.974,,strava,3954683359,"{""elapsed_time"":708,""total_elevation_gain"":65.8,""elev_high"":166.8,""elev_low"":100.4,""average_speed"":4.527,""max_speed"":12.7,""average_watts"":94.5,""kilojoules"":62.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.329134,-0.096069],""end_latlng"":[51.3401,-0.092196],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""81894627-D9B9-4AF1-B35C-EC040EC96452-activity.fit""}"
"2020-08-25 17:41:49",ride,"Evening ride (ft Mad Mile)",3522,,16.566,,strava,3964725295,"{""elapsed_time"":4050,""total_elevation_gain"":169.8,""elev_high"":174.3,""elev_low"":63.6,""average_speed"":4.704,""max_speed"":14.3,""average_watts"":64.6,""kilojoules"":227.6,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""39"",""start_latlng"":[51.340171,-0.092244],""end_latlng"":[51.340105,-0.092236],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0EC4061E-968D-43BF-B6D4-42FBF6DBB07F-activity.fit""}"
"2020-08-26 09:45:55",walk,"Morning Walk",970,,1.183,"{""average"":123.6,""max"":146}",strava,3968693220,"{""elapsed_time"":1936,""total_elevation_gain"":21.6,""elev_high"":116.3,""elev_low"":93.6,""average_speed"":1.22,""max_speed"":2.5,""suffer_score"":""4"",""start_latlng"":[51.340243,-0.09244],""end_latlng"":[51.340121,-0.092135],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""EAB5E46B-52F3-41BB-9E2F-8A9FEEC2D20C""}"
"2020-08-27 08:58:16",walk,"Morning Walk",1023,,1.173,"{""average"":119.2,""max"":148}",strava,3973089640,"{""elapsed_time"":1115,""total_elevation_gain"":24.1,""elev_high"":118.6,""elev_low"":93.7,""average_speed"":1.147,""max_speed"":2.2,""suffer_score"":""4"",""start_latlng"":[51.340205,-0.09235],""end_latlng"":[51.340111,-0.092312],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""00F4DA31-579B-43DF-9ABE-D20DE5727801""}"
"2020-08-27 18:50:27",ride,"Cycle in the rain",592,,2.503,,strava,3974269329,"{""elapsed_time"":611,""total_elevation_gain"":26.8,""elev_high"":119.2,""elev_low"":64.9,""average_speed"":4.228,""max_speed"":8.3,""average_watts"":55.8,""kilojoules"":33.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.340134,-0.092198],""end_latlng"":[51.355228,-0.090467],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""EA8BB918-0080-48BA-92C9-A99AFCBA5F07-activity.fit""}"
"2020-08-28 08:50:08",walk,"Morning Walk",1176,,1.28,"{""average"":109,""max"":132}",strava,3976513615,"{""elapsed_time"":1874,""total_elevation_gain"":24.1,""elev_high"":118.2,""elev_low"":93.6,""average_speed"":1.088,""max_speed"":2.1,""suffer_score"":""3"",""start_latlng"":[51.340163,-0.092294],""end_latlng"":[51.34006,-0.092233],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""233D325E-4ED2-4AF6-B4BB-B534F60C90B1""}"
"2020-08-29 15:14:11",ride,"Shirley Hills Viewpoint",3929,,13.344,,strava,3982667862,"{""elapsed_time"":6391,""total_elevation_gain"":203.1,""elev_high"":174.3,""elev_low"":81.5,""average_speed"":3.396,""max_speed"":10.9,""average_watts"":50,""kilojoules"":196.6,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.340111,-0.092206],""end_latlng"":[51.340084,-0.092245],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""5BFD8E38-1C47-4BBA-BEF2-C0EA36D9EFD2-activity.fit""}"
"2020-08-30 10:19:29",ride,"Along the Country Roads",4486,,16.071,,strava,3986069264,"{""elapsed_time"":6224,""total_elevation_gain"":167.8,""elev_high"":186.4,""elev_low"":113,""average_speed"":3.583,""max_speed"":12.1,""average_watts"":47.2,""kilojoules"":211.7,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""49"",""start_latlng"":[51.339939,-0.092651],""end_latlng"":[51.340065,-0.092212],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""33F382C8-1CC4-4088-97E4-D6065A8E26EF-activity.fit""}"
"2020-08-31 10:36:22",ride,"Reigate Viewpoint",6546,,31.785,,strava,3990919478,"{""elapsed_time"":9091,""total_elevation_gain"":435.4,""elev_high"":207.3,""elev_low"":58.7,""average_speed"":4.856,""max_speed"":14.8,""average_watts"":72.7,""kilojoules"":476.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""209"",""start_latlng"":[51.340102,-0.09221],""end_latlng"":[51.340058,-0.092214],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9FC0289C-7D22-4D09-AC96-85B1FFF3A88D-activity.fit""}"
"2020-09-01 17:13:58",walk,"Afternoon Walk",1095,,1.207,"{""average"":122,""max"":142}",strava,3997868568,"{""elapsed_time"":1351,""total_elevation_gain"":24.2,""elev_high"":119.1,""elev_low"":93.9,""average_speed"":1.102,""max_speed"":4.6,""suffer_score"":""4"",""start_latlng"":[51.3402,-0.092251],""end_latlng"":[51.340185,-0.092076],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""57D415D3-F995-42AB-BEB2-9668A051F6F4""}"
"2020-09-02 10:29:39",ride,"Beautiful views of North Downs",4165,,23.396,,strava,4000192369,"{""elapsed_time"":5176,""total_elevation_gain"":233.6,""elev_high"":264.7,""elev_low"":117.7,""average_speed"":5.617,""max_speed"":15.6,""average_watts"":72.8,""kilojoules"":303.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""46"",""start_latlng"":[51.340092,-0.092205],""end_latlng"":[51.340078,-0.092209],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""87F6DAFF-36EC-4363-B3D8-4D5183BF70E9-activity.fit""}"
"2020-09-03 14:55:55",walk,"Afternoon Walk",1206,,1.238,"{""average"":108.7,""max"":122}",strava,4005675532,"{""elapsed_time"":1299,""total_elevation_gain"":21.6,""elev_high"":119.1,""elev_low"":93.6,""average_speed"":1.026,""max_speed"":2.9,""suffer_score"":""3"",""start_latlng"":[51.340237,-0.092099],""end_latlng"":[51.340061,-0.092126],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3FC3DBCF-86F9-448C-B769-EAB852D070D2""}"
"2020-09-05 10:56:07",ride,"Bacon Roll was yummy 😋 ",3833,,18.837,,strava,4014761109,"{""elapsed_time"":7099,""total_elevation_gain"":203.8,""elev_high"":166.6,""elev_low"":58.7,""average_speed"":4.914,""max_speed"":11.9,""average_watts"":69.9,""kilojoules"":268,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""42"",""start_latlng"":[51.340088,-0.092258],""end_latlng"":[51.340072,-0.092212],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""FA3FE382-7122-4288-9E49-55E00DAFEB33-activity.fit""}"
"2020-09-07 09:12:54",ride,"Nice Monday morning ride",4111,,17.555,,strava,4024273087,"{""elapsed_time"":6356,""total_elevation_gain"":147.8,""elev_high"":122.9,""elev_low"":58.7,""average_speed"":4.27,""max_speed"":11,""average_watts"":56.5,""kilojoules"":232.4,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""19"",""start_latlng"":[51.339585,-0.093122],""end_latlng"":[51.3401,-0.09218],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8CAFBEAA-7254-48FD-A8F2-1A4BCEDAACEC-activity.fit""}"
"2020-09-08 09:32:35",walk,"Morning Walk",2353,,2.195,"{""average"":106.8,""max"":139}",strava,4031231969,"{""elapsed_time"":3582,""total_elevation_gain"":44.4,""elev_high"":118.6,""elev_low"":93.7,""average_speed"":0.933,""max_speed"":2.5,""suffer_score"":""6"",""start_latlng"":[51.340269,-0.093271],""end_latlng"":[51.340051,-0.092156],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4B25FF98-1B93-454F-917D-D863A4741C05""}"
"2020-09-08 18:17:13",ride,"Tour De Selhurst Park",3417,,17.109,,strava,4031232089,"{""elapsed_time"":3761,""total_elevation_gain"":139.2,""elev_high"":131.4,""elev_low"":46.7,""average_speed"":5.007,""max_speed"":12.2,""average_watts"":74.3,""kilojoules"":253.8,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""109"",""start_latlng"":[51.340078,-0.092268],""end_latlng"":[51.340079,-0.092247],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6175F3EC-C493-44EE-86C0-52CB51F9F6B9-activity.fit""}"
"2020-09-11 09:45:17",walk,"Morning Walk",849,,0.948,"{""average"":104.9,""max"":134}",strava,4042943483,"{""elapsed_time"":1121,""total_elevation_gain"":24.5,""elev_high"":119.1,""elev_low"":93.6,""average_speed"":1.116,""max_speed"":3.1,""suffer_score"":""2"",""start_latlng"":[51.340312,-0.091857],""end_latlng"":[51.340191,-0.092097],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6C8CEB51-F5F2-4006-BAA2-D77FB752AF4C""}"
"2020-09-12 09:55:05",ride,"Beddington park",4769,,23.508,,strava,4047662790,"{""elapsed_time"":6425,""total_elevation_gain"":257.4,""elev_high"":174.3,""elev_low"":28.1,""average_speed"":4.929,""max_speed"":14.8,""average_watts"":66.3,""kilojoules"":316.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""86"",""start_latlng"":[51.340217,-0.092374],""end_latlng"":[51.340099,-0.092213],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""BDD86C25-BB11-4847-AAAB-5E8333181DE0-activity.fit""}"
"2020-09-14 09:26:00",walk,"Morning Walk",1064,,1.17,"{""average"":100.4,""max"":125}",strava,4057452581,"{""elapsed_time"":1639,""total_elevation_gain"":21.7,""elev_high"":118.4,""elev_low"":93.5,""average_speed"":1.099,""max_speed"":2,""suffer_score"":""2"",""start_latlng"":[51.340102,-0.092226],""end_latlng"":[51.340136,-0.092313],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""995E76D7-2552-4F21-A6DA-79A226630C9B""}"
"2020-09-15 18:55:35",ride,"Evening ride ",438,,2.754,,strava,4064563394,"{""elapsed_time"":487,""total_elevation_gain"":23.9,""elev_high"":131.6,""elev_low"":64.9,""average_speed"":6.288,""max_speed"":13.6,""average_watts"":84.4,""kilojoules"":37,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.33994,-0.092741],""end_latlng"":[51.355192,-0.090465],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DB46AF8F-19C7-4E28-BD03-79A525C278AC-activity.fit""}"
"2020-09-15 19:56:23",ride,"Kenley Aerodrome",1811,,6.284,,strava,4065045351,"{""elapsed_time"":1823,""total_elevation_gain"":16.8,""elev_high"":172.3,""elev_low"":165,""average_speed"":3.47,""max_speed"":5.2,""average_watts"":24.9,""kilojoules"":45,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.306953,-0.099286],""end_latlng"":[51.306903,-0.09926],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""37C2C799-7C38-4B1A-B9EA-3C3025E0903A-activity.fit""}"
"2020-09-15 20:38:12",ride,"Ride home ",1184,,6.919,,strava,4065132100,"{""elapsed_time"":1211,""total_elevation_gain"":62.9,""elev_high"":166.4,""elev_low"":58.7,""average_speed"":5.844,""max_speed"":11.7,""average_watts"":75.5,""kilojoules"":89.4,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""9"",""start_latlng"":[51.306681,-0.099507],""end_latlng"":[51.340079,-0.092231],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9F44D419-F802-4B14-B3A2-DE2013FBEDAC-activity.fit""}"
"2020-09-17 09:04:38",walk,"Morning Walk",1062,,1.178,"{""average"":106.7,""max"":126}",strava,4071929851,"{""elapsed_time"":1236,""total_elevation_gain"":24.5,""elev_high"":119.1,""elev_low"":93.5,""average_speed"":1.109,""max_speed"":2.1,""suffer_score"":""3"",""start_latlng"":[51.340128,-0.092805],""end_latlng"":[51.340091,-0.092156],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""CB5363D9-D636-4408-B447-858985E14D44""}"
"2020-09-18 09:12:45",walk,"Morning Walk",999,,1.154,"{""average"":115.1,""max"":136}",strava,4076538372,"{""elapsed_time"":1536,""total_elevation_gain"":21.9,""elev_high"":117.7,""elev_low"":93.5,""average_speed"":1.155,""max_speed"":3.6,""suffer_score"":""3"",""start_latlng"":[51.340163,-0.092171],""end_latlng"":[51.34008,-0.092309],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1D3FD2DF-1D28-4DC7-A084-043AEBD4DE88""}"
"2020-09-18 13:27:56",ride,"Afternoon Ride with Lyn",3420,,13.677,,strava,4077597071,"{""elapsed_time"":4632,""total_elevation_gain"":112.9,""elev_high"":119.2,""elev_low"":52.4,""average_speed"":3.999,""max_speed"":13.6,""average_watts"":50.7,""kilojoules"":173.5,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""16"",""start_latlng"":[51.340192,-0.09238],""end_latlng"":[51.340068,-0.092122],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""AF3D5BBA-AFE8-4EA0-AE68-6DCB1CA1C8E3-activity.fit""}"
"2020-09-19 14:43:06",ride,"Steep Mountain Hills",4737,,14.203,,strava,4083131453,"{""elapsed_time"":9141,""total_elevation_gain"":176.1,""elev_high"":186.5,""elev_low"":102.2,""average_speed"":2.998,""max_speed"":15,""average_watts"":62.5,""kilojoules"":296.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""39"",""start_latlng"":[51.339747,-0.092921],""end_latlng"":[51.340066,-0.09222],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0CA49937-F09A-4BF6-9A3C-8B61C9A9869B-activity.fit""}"
"2020-09-21 10:03:31",walk,"Morning Walk",1076,,1.244,"{""average"":109,""max"":128}",strava,4091227259,"{""elapsed_time"":1622,""total_elevation_gain"":21.6,""elev_high"":116.3,""elev_low"":93.7,""average_speed"":1.156,""max_speed"":3.2,""suffer_score"":""3"",""start_latlng"":[51.34017,-0.092207],""end_latlng"":[51.34015,-0.092308],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""74375C19-11F3-4A47-BA97-6BAA52EE699A""}"
