occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2018-07-15 18:20:11",run,"1 lap of parkrun",1292,175,2.491,172,205,,strava,1705042786,"{""elapsed_time"":1324,""total_elevation_gain"":34.9,""elev_high"":96,""elev_low"":70.1,""max_speed"":3.7,""average_cadence"":92,""polyline"":""m`oxHh_N@QJo@@YCwADm@HU@k@CODaAPuA?a@Dc@Lu@Fq@AWIw@O}@o@Qi@C_@FED{@TQAMGG?w@^}@NWPMRQb@WfACDG@IGEMMw@IsDCgCGDmAp@YHUDIRRjBHlCKfEGdAOp@O`@MNG@I?IKMg@Qa@Ki@Sw@s@}DaAgEIMc@UG?AFF`@fBnI~@~CTfADZRZLb@RhEZnLNbCZjAPXb@`@DJjAbAzAdB\\XtAz@B?DGPgAFy@CS_BeAIC[JO^GRC`@ER@VbC|AFEDMf@oDp@uD""}"
"2018-07-23 15:30:32",run,"Afternoon Run",2658,426,6.326,193,218,,strava,1722607191,"{""elapsed_time"":3609,""total_elevation_gain"":81.9,""elev_high"":175,""elev_low"":119.3,""max_speed"":3.9,""average_cadence"":92,""polyline"":""{fjxHdeQJAJILSXiALa@F]Nc@Zo@Rs@r@{A|@wBb@gBDc@d@iDX}CFqCCqB@sAAcAEkAQoBC_ABaA\\sCTqDDy@BeCDiADSXa@Xm@\\y@NSXg@L_@f@aCPaBDw@F_@FQFmANYRGP@JDXKBIPyADIfAM~@Eb@OnD{Ap@_@lAc@bAk@z@c@v@YnBaAt@WnA]r@e@~@q@hAiAp@i@RKT@HITYnC{AbAy@\\i@f@{@zEwL~@eB~AmBz@o@TI`BsAbAi@hDwBb@OpAo@XCd@S|BuBZa@bBcALOdD{BnAcAPKZMZSR?b@Uh@a@tAu@JMDQJKRKREh@a@TIJUV_@TK\\m@j@o@FSFGrAe@`Ai@f@URG`@_@rAeA`@WDA@@I?SNsBdB_@L_@Zu@^s@b@o@TQVa@Z]h@O`@SVqs@bg@Sb@QTo@~Ak@pAm@pBe@nAWf@g@~@SXWPY\\e@\\cAr@k@TYRIRIFI@OEMHoA~@}AxA_Aj@m@Tk@ZmBh@SLi@Vo@`@q@^sAh@e@Tw@X]TeA^MJ]Pe@HI@OFSAw@RSBOFq@HKJSpAILERE@OQOII@IFKTKz@Ur@SbCI^GHKf@]jAUb@]fAQ\\Sx@]n@I`@ExCQfCExAc@dEGlAH|AH~@Dx@AXHnCAtEGtA{@tHSpAUp@k@vAi@~AMPk@`BUd@]dAq@`B""}"
"2018-07-30 18:05:21",run,"Run in the sun ☀️ ",1706,208,4.526,162,174,,strava,1738394496,"{""elapsed_time"":1783,""total_elevation_gain"":111.5,""elev_high"":147.1,""elev_low"":65,""max_speed"":5.2,""average_cadence"":90,""polyline"":""mgjxHdfQCPUj@]rAo@nBiAzEi@hDEd@OhAEx@A|@QlAWl@UjAe@fAs@`Co@bBi@hBQ^yAhES\\S~@uA~DYn@]b@MTIn@Up@GbABLRDrBFNLd@TH@DCPBLFJCF@^\\zA~@b@H`@B`CXjA?~ASlCIZGh@C~@CfAHRCf@WJB^NN@VGTI~@SzAg@rCs@^G`A]NCZMh@Oz@]v@U|@MhDm@tAYv@WzAeAhBcBbAu@z@y@JOJq@HcEDeALwAB{AP_CHm@V{CNkEN_MGoA@{DAcDMcAGy@AaAi@oJKgAG]E?m@\\YHc@De@PW@{@XWBSDK?YDQEWMeAJu@BIAy@Hi@Ii@Qg@ImBg@q@Ma@Cm@@aBLq@?_@I_@UUS_@k@c@y@UU_@O]I}AWGPm@~FStAIb@q@|ASt@QZ[|@a@XGHwB`G""}"
"2018-09-11 11:14:05",run,"Feels good to be back",2142,289,5.085,173,206,,strava,1834196437,"{""elapsed_time"":2771,""total_elevation_gain"":85.4,""elev_high"":169,""elev_low"":102,""max_speed"":3.2,""average_cadence"":89,""polyline"":""c~gxHjiRf@wALo@Vw@x@_DNMHUv@uCZs@f@cB`@kANm@JWt@yBfAmC~AiEb@y@bG}Nt@uAh@y@f@o@PKRUjA{Ah@m@f@a@jAu@|@e@`@WPE\\YRSBGDYb@s@JKDOJs@Bs@b@gA?OAKA@DOfAu@?MU{@Aa@@oCCKGEBUNs@@SAgBLyABiADa@TaAh@qAfAwBlAsCd@}@RQ@IAAGCg@Aa@BYGi@@y@DIAGIFo@XeBVoBJeAFgABkEDyBAyCLmI?qBD}@@_FD}AD_@G|AAnBE|@?zAKlHE~LM~FEx@M~AQxA]~Be@tAeA~Ba@bAU`@aArBQd@QTc@z@]n@Up@_@t@OP[b@c@z@K\\]f@Uf@_@j@WTENc@r@Sl@iAtBYp@M`@]l@_@v@_@d@_@t@e@rA]v@u@bA[zAu@vBCJCf@Mb@DlAKn@FLZXBf@}@lC[nAaAbDwB`G_@vAGDO?cAiASKE@ABDKBALHPR\\Zf@n@Cl@E`@]hAYt@Dj@Zn@?FKd@MhA]fCqBzFaBrF""}"
"2018-09-13 18:40:42",run,"Got attacked by cows tonight",3055,392,7.105,170,200,,strava,1839637463,"{""elapsed_time"":3184,""total_elevation_gain"":108.1,""elev_high"":169,""elev_low"":102.5,""max_speed"":3.4,""average_cadence"":86,""polyline"":""}efxH~uLIbAKlGA`DIfF?fFKpJC~@OlB]lCSfAc@pAq@|AMNUf@]j@wAhDq@bAc@`ASXKh@Md@i@j@[n@]|@k@|@GN[Zy@dB[l@OPM^[j@UVq@|As@jAy@bBa@vAo@dBi@jBKXUdAQ^Sl@SbBKVMdA@JFL^^?LQ\\u@xCWn@o@~B[x@Sx@oArDSv@Y~@sApDKNO?KAyAuAE@MTOn@iAjDc@~Ao@dB{@lCq@fBaA|B}AxC]v@oBhDYlF?j@BHD?z@q@B?HPL@\\c@NI`@YJMRIVOhAyA~@}@~@cAZc@Xk@`@kAJc@Xs@lA_ElFoP`AiCtAgEl@}A^iAB?FIPe@T_@z@iBd@qA\\q@`AcCVy@tAoCTSP]TWh@c@r@y@Xa@bAiAjBmA`BmAr@a@RUFURYXi@^iCXw@ASCCBe@?Y_@iAMy@CCAUVe@To@Ji@f@uATcAPgC@y@D_@ZeBtCaHZo@^m@@KIMKGIAmC?MAGBGFuAxCQd@Q\\a@j@w@vBc@v@KJQ\\]v@WXMf@Yj@WXwAnCe@t@QRg@z@i@nAWf@CPBd@DLLVNJRCLOBSAWGKIAQJORER?TBHHJH?DC\\]JEFAD@HL@TCTKPWRM@KOCQ@U~@yBhAwBJMLB@DALg@hAoAfCW\\MBQAOOSm@AUDS~@aBp@}@N[^m@l@uAf@_AxF}Lt@sAVw@n@aBZeARgA^aDR{CF_CA}@LqBAyBBqCA[@sAJ}CDmGDiALo@?[B_@""}"
"2018-09-18 18:02:59",run,"Speed session ",949,111,2.832,154,173,,strava,1850437711,"{""elapsed_time"":950,""total_elevation_gain"":6.6,""elev_high"":172.9,""elev_low"":165.3,""max_speed"":4.3,""average_cadence"":90,""polyline"":""_ecxHfmR?[JaBLm@JYv@eAXWdBoAVUHOXqA`@}Cd@eCJ_A@WEUUiAyAyIYyAYgAGe@O]a@QoD{@a@OuCs@s@Uk@KWA}CRsABmAJcA?gAWaA]qBi@cAm@g@O_@AUJm@j@U^C@cAi@uAy@MEC@EH?PFdAF\\\\XvAv@JHBVI~AFfALv@|@~Bh@hAtArBfAtAN\\j@xBl@nBp@jCrA|EdAfEv@jCf@jCn@xCVt@Th@^b@l@Z^Jh@A|@Ih@WdA{@f@s@Vi@`@gA`@aB""}"
"2018-09-28 18:27:18",run,"Hill sprints ",764,69,1.679,136,177,,strava,1871634988,"{""elapsed_time"":851,""total_elevation_gain"":69.6,""elev_high"":133,""elev_low"":104,""max_speed"":4.7,""average_cadence"":120,""polyline"":""uojxH~~OzAr@fA`@`@TzAr@|A~@xArAfBpAa@WIIWMDAICOKs@a@AE@?IIu@e@EGUM_@[KCMI]K_Ak@aA_@UOYKCEMCQKOCOIJBf@NXFj@ZlAd@x@^vCvBb@TlAdA^^a@Mu@s@{@o@KOMEYUIQ_@QKI[Mi@]]Mc@]u@UQEk@UIAm@YVLp@NtAb@tAn@`An@v@b@~@p@^Tb@Zz@|@""}"
"2018-09-30 08:31:45",run,"Box hill 5K",1714,225,4.995,162,181,,strava,1874622217,"{""elapsed_time"":1749,""total_elevation_gain"":162.5,""elev_high"":187,""elev_low"":73.5,""max_speed"":4.9,""average_cadence"":92,""polyline"":""ejxwHlw{@@`AIjAUp@e@r@Sr@Uh@IDKB[GgAGa@La@XQDS@UEKGiAgBa@mAE[ESM_BAc@Dm@?}@FgAGm@CGUEk@@SNUZaAn@s@r@mA~@]Ts@j@i@^gAl@W\\WPq@l@w@l@}Ax@qA`AsDrD}@jAm@|@a@v@{@lB{@dBGVQ\\m@z@e@\\c@n@CPAJBHDBJA^WhAwA`@o@|@q@rC{CbAy@d@YlBs@j@IVCPFHHFX@PCNGNYVk@Xi@\\_@JWPIPUTUXa@|@Yb@{@rBSj@QX_@`A[n@aAvCoAnC]fAWfABg@LYL{@^{@\\oAh@kAT]p@wADQ\\s@J_@BQd@qAp@mAh@mAJSHEn@u@VMPETKf@_@t@_@VQHODYAUI[KMKEWB{@VOJQFcBx@w@j@}CjD_@^GLs@v@kAz@a@RUTG??Kt@cAN_@p@eAz@qBj@eA|AaDt@eAhAmA~@{@pAwAf@c@r@c@xC_BXYh@]JOr@c@T[b@SVWnAy@n@g@VYv@cA^]JGNQr@_@NCNFHXEp@?XC`@?\\IlAB~@ZpB\\~@p@dANLRXJDTDR?RGf@UVENJTj@HJNDVAf@URWRe@\\g@^}@r@yBBUASWc@COAWBOE?ILGAKK""}"
"2018-10-29 19:56:07",run,"Needed the loo halfway round 😂🤦🏻‍♂️",772,110,2.199,171,182,,strava,1934575974,"{""elapsed_time"":772,""total_elevation_gain"":31,""elev_high"":150,""elev_low"":118.5,""max_speed"":3.9,""average_cadence"":86,""polyline"":""yjjxHh_Q?XFNz@~@b@p@HHLBLYp@}B`@aAf@_Bp@mBVe@Fc@b@_AH]Xe@Ny@RmBH_BHi@DKN@j@P~ATb@PRTLPJXd@r@v@h@RB`ABfAIj@B`ALb@Hb@N|ATVHHAHEVSLUF]B{AGmAQcCD{AAm@QcAGUMQ[Q[Gi@D{@?{AIaDf@wA?g@GE??@QCOFGJA`@Ap@BPCl@Ih@Er@I^QT_@HQ?QBKAYD]?ENQ|AMr@C`@a@jAK`AQt@Wp@QXcB~DK`@c@dAM`@QVIRe@~AIHE?IEe@w@]_@Q_@EO""}"
"2018-11-05 06:16:34",run,"6am run with Ben 🏃‍♂️",1877,244,4.782,157,171,,strava,1946945548,"{""elapsed_time"":1948,""total_elevation_gain"":89.6,""elev_high"":166.1,""elev_low"":104.1,""max_speed"":3.9,""average_cadence"":93,""polyline"":""qjjxH``QX`@A@RLr@`AHHB?LSLa@z@oBRq@x@oB`@a@lAmDFYTeCJ]@]Lq@VyBBMBCFANBf@L^Bh@HNTBBDA`@b@HBb@bATZd@Zb@N`@DLA`@BpBGlAH`AP~@R\\BTHXN^Dh@?LC~@DhAIFBFPHdDR~D@x@Nb@BRGpEBLFD\\Dj@?n@GRI\\QZWh@m@JWHMj@]f@OFu@?eAQqDGi@S{CO{AMaB?e@EOa@}EGaBEGAKCe@AqBCg@Fk@Rg@J]BqANcBb@gDZmBPu@x@yCRe@Nk@Jk@NeBBk@Ck@MyAUcBW_EFcBHcAJq@?[j@uBVaCFoA@qAIqB[[Ks@KQAAKDMFcAbASLi@n@]TUHc@VgAf@u@Xs@Ri@RyA|@sAf@aAj@[LeAn@uAf@a@Ro@R_C`@aAJIPOj@CTMRKBa@GKHEFGZE`@EVCp@OfAEj@[pAOhA]dAaArBa@`AKh@WdGIhAAp@e@bEGz@DxABVNpCBhFE~Cw@bJIZgApBQl@_@v@gAtCsBvE""}"
"2018-11-08 06:21:31",run,"Morning Run",1918,209,4.907,141,161,,strava,1952513864,"{""elapsed_time"":2154,""total_elevation_gain"":89.5,""elev_high"":166.1,""elev_low"":104.4,""max_speed"":3.7,""average_cadence"":89,""polyline"":""_kjxH~`Qr@`AD@NVZXHAFGx@aCt@oBz@}APg@`@u@Lo@^cA^wC\\_Ah@kDJIb@J~@@XBLNTLNPVv@\\t@PNZNbAF\\ATGb@CVEh@EtC^LFl@JVT~@\\V@TJt@ClAHXA^MHBHXZvI@bCAjBPbA?\\FLZDj@?TCf@KRKd@]t@eATW`@Sd@SDEDiAYcGIqAGm@SmCSiBA]Ia@K_BQiBMaF@]CQ^kADe@@cBL{@@_@PkBXyAFi@f@mCRu@|@aCReAFmAEwAS{AEu@O}@Eu@Ai@GiA?i@BeAPkBF[HU`@aBVqBHkABeAIiCC_@Ow@KOSIWJqBnBe@`@u@f@gA`@uA\\i@P_Aj@gAf@y@j@s@VeAl@q@Zy@Z_AX]FaAZgARq@FQRG`@AXGPg@PYGKFIHi@lCGp@IVEf@St@I`@Sl@Mh@a@t@Mf@[l@Kd@OVITKh@GvBG~@?TKdBG^C~@UpBIzAA|@TfCAdI@lBCz@@b@UxBCf@?ZKbAIj@AZ[hAUr@S`@iA`De@~@s@rB]t@O`@a@ZKJI?c@s@_@[U[M]@WJSAEBG""}"
"2018-11-12 06:21:33",run,"Crohns 1 - 0 Taylor ",1766,240,4.725,161,189,,strava,1959999913,"{""elapsed_time"":2129,""total_elevation_gain"":89.8,""elev_high"":166.1,""elev_low"":104,""max_speed"":3.8,""average_cadence"":92,""polyline"":""ijjxH~`QFLb@ZBJX^FBRNB@DAPa@j@cBp@gBrA}CZ{@Ha@f@aANKDIb@mCV{BF{@DYDEx@Lp@Bl@V^TR\\Vh@LP`@Vn@VRDfABjCCRDfBX`B^RHP@XF^?XE^@x@?h@KHDBDXjIFv@BnBAt@NlAC|@BRFDp@@r@AVELE^UVUR[`@w@nAg@\\i@EqAOqAAe@QaDGc@KeAScDq@_GQgCEIGcDFk@Re@F[BeBFSDUPmBZkBTiBJg@HST{@lAoDLk@VoBA_ACs@s@_FKwB@aBCEFeAPuAt@yDZuDAcAOcCIk@EGKGIAWNcB~As@`@[Ve@X_CdAO@kAf@k@^y@`@YLo@\\w@Zi@\\u@ZiAb@a@Jy@^WBYLaB\\U@[HGHSrAQHO@a@IIBIL]pBY~BAZIVQ`AgAbDW\\c@`ASt@GZQtFQ`Cc@hEGxAD\\TzE@pFCxCaA|IKf@c@tAc@hAQ`@aC~G""}"
"2018-11-14 06:28:47",run,"Sunrise was pretty ",2135,266,5.5,150,165,,strava,1963679586,"{""elapsed_time"":2207,""total_elevation_gain"":116.7,""elev_high"":147.6,""elev_low"":58.7,""max_speed"":4.4,""average_cadence"":88,""polyline"":""sijxHrbQn@dAVVDLALgAjDQv@Uh@[`AEVY~AGR@NWhA@NSx@?VKd@SxAGx@MpA[lAGf@i@nAgBhFg@pAk@|AWd@m@nBOXYdAkA|CYhAg@z@KXCLIRa@fBD`@A`@EJWXY`AId@Et@Mr@ARH`@Zl@DPR\\xAhEb@r@Nb@Zn@p@|A~@|BHHj@bBHP^\\JNL`@b@bAZz@R`@LNPf@b@|@Xr@|ApCRh@^\\Vz@TVVh@Ll@Tb@J^^b@J?JLh@RZVl@^pAZpAPNC\\Bf@GTKJG\\g@x@o@NSD?HGT{@\\k@Na@|@qAn@m@v@y@RYr@q@ZUTIJSAKGE@M`@e@`@YLQ^iAj@_ARq@N[Ro@F[`@gAZi@p@aBZk@^eARu@\\w@`@qATg@l@aAX_A`@m@Rc@X_A^u@Z{@R]HY\\u@p@{B^}BLYNe@@S]mAEe@C}ABo@BsCN{E^yGRkBXwF?q@FiB@uCD]AoAEe@A_AKq@Fm@DiBGaECu@?o@EgAG_@Co@SuCAi@WcDIa@EC]JWPi@LQ?e@LOJa@LQAOFUAODIFK@[C[SWFmADaAN[@a@GYKc@Im@Q_B_@k@Ii@@y@Ei@DeA@WC_@KUIc@c@y@uAWSq@Y_BYIHI^CXMt@Ch@M`@Ex@Gf@WdAk@`Be@~@cA`CUt@u@`BQp@[^MZ""}"
"2018-11-16 06:25:20",run,"I forgot to start my watch!!! ",1763,229,4.696,150,168,,strava,1967334301,"{""elapsed_time"":1825,""total_elevation_gain"":85.9,""elev_high"":166.1,""elev_low"":103.9,""max_speed"":3.7,""average_cadence"":90,""polyline"":""ubjxHv{PS@ROFADGAMHIAIRo@`@w@H_@RWNYRo@P_ALmAPa@No@XmCBGDAH?dATR@NFh@`@VXj@fA^`@d@Vh@Nz@Fh@E~@?`@Eb@DtB^T@x@X`@JZBLDt@G\\CXBh@Kb@CHTXtEFDAN?\\JhBAx@D~AEhALl@@n@PTJ@PCP?bAMh@Qb@[v@uAd@]`@QHs@BgA[kEOsCSmCc@_EI{BG_@SmD?_C@WPa@F[BY@_BFc@JmA`@wCj@uCdBwFR{ADw@AkAWyAGs@Ic@KeAGuBD{BLmBL{@n@yCHq@NqCEqBKiAg@y@G?eA|@q@n@iA|@qAh@_Bt@a@Hc@P_@V}Ap@i@ZwAh@k@\\aAf@{Aj@YPi@FYNqARKDW@a@HIFOlAGLWJe@GIDEFQ|@SfBIzAK\\Gj@e@lA[f@Sr@]j@m@pAUt@CZItAAdBKpBId@Af@MhBQzAEbAANRnBFrBD~DCxCCx@M~AMx@E|@a@tCOXU\\Ql@Uf@Mf@a@|@Of@a@~@k@~A{AnDIAIG[m@e@g@OYM]?GFO@K""}"
"2018-11-21 06:33:55",run,"Short run today",1491,201,3.984,152,170,,strava,1976537778,"{""elapsed_time"":1531,""total_elevation_gain"":89.1,""elev_high"":165.6,""elev_low"":104,""max_speed"":4.1,""average_cadence"":90,""polyline"":""eijxHpbQFDb@p@JBHGb@_AdAoCPy@Pe@P[n@cBJm@VDFE^eATWLi@Hk@@i@RsAPoB?[DKDA`A\\NBf@Nd@XXVn@pA^\\`@P\\F`BAZC^?tAD|A^vARt@Xj@FRAVGZ@x@Ep@GH@DLBNd@bJ@fDLlACfABLHFNDl@Av@KXKf@a@n@y@LYLMNMv@YFKDkBAc@O{AOgDYcDKgAIoAKq@OoBQiCAkAGgA?u@Mi@Yq@]]m@]}Ag@m@]k@a@i@u@SMO[QKMO{@yCc@sA_AcBkBgCi@cAk@sAgAuDw@qDU{@GOYaAIc@Qi@Ke@EIQMKDINK|@Op@YrCa@hBk@bB_@p@G^a@x@Sf@GREf@ItD[~DGVGf@?PGx@M|BBz@JfAJfBAZB~B?rCGnAAz@]nD[lBGp@ITW`@Qp@S\\Wr@Yn@i@vAe@vAiBpEIBIEc@u@""}"
