occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2011-08-08 17:16:21","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4e4019e5d164b52911ceb51e
"2011-08-08 17:16:45","Blackpool Magicians Convention",,,,,"United Kingdom",53.81753,-3.051076,,swarm,4e4019fda809ba757c2c07ae
"2011-08-08 17:17:04","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,4e401a101495bf24a5fc7a78
"2011-08-08 17:17:11","Roke School","College and University",,,,"United Kingdom",51.326111956503,-0.10490233830233,,swarm,4e401a171838cb1b831382be
"2011-08-08 17:17:19","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,4e401a1faeb73139a19b123d
"2011-08-08 17:17:26","Maywater Close",Road,,,,"United Kingdom",51.339817608015,-0.093088105554595,,swarm,4e401a26b0fb875af8841d41
"2011-08-08 17:17:42","Southern Railway & Kenley Cricket Cricket (SKRCC)","Cricket Ground","Little Roke Rd.",Surrey,Surrey,"United Kingdom",51.326857768018,-0.10604169085003,,swarm,4e401a3618a83d5b28671e8c
"2011-08-08 17:18:18","Thorpe Park","Amusement Park","Staines Rd",Chertsey,Surrey,"United Kingdom",51.403623228196,-0.51485538482666,,swarm,4e401a5a1495bf24a5fc7f1c
"2011-08-08 17:21:46","My Home / Bed","Home (private)",,,,"United Kingdom",51.720292793274,-0.088706531284732,,swarm,4e401b2a1f6e844232074337
"2011-08-08 17:21:55","My Big Brothers House","Home (private)",,Penrith,Cumbria,"United Kingdom",54.660468215498,-2.7577068770264,,swarm,4e401b33ae6045423687479b
"2011-08-09 08:40:39","Carbis Bay Railway Station (CBB)","Rail Station","Porthrepta Rd","Carbis Bay",Cornwall,"United Kingdom",50.197086348077,-5.4639787350826,,swarm,4e40f287d4c0b124a8e882d2
"2011-08-09 08:40:59","Carbis Bay Beach",Beach,"Beach Rd",Hayle,Cornwall,"United Kingdom",50.197944132427,-5.4658047760373,,swarm,4e40f29bc65b4f2fdeb0a564
"2011-08-09 08:41:37","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e40f2c11495c3b702443a0c
"2011-08-09 08:41:51","Pedn-Olva Hotel",Hotel,"West Porthminster Beach","St Ives",Cornwall,"United Kingdom",50.210943268303,-5.477463295745,,swarm,4e40f2cf52b17005f5c46670
"2011-08-09 08:42:12","St Ives Railway Station (SIV)","Rail Station","Station Rd","St Ives",Cornwall,"United Kingdom",50.209101670109,-5.4778855479275,,swarm,4e40f2e4e4cd43246431ac33
"2011-08-09 08:42:45","Blackpool Magicians Convention",,,,,"United Kingdom",53.81753,-3.051076,,swarm,4e40f305d4c0b124a8e88657
"2011-08-09 08:42:54","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4e40f30ea8099680852ff828
"2011-08-09 08:43:04","Southern Railway & Kenley Cricket Cricket (SKRCC)","Cricket Ground","Little Roke Rd.",Surrey,Surrey,"United Kingdom",51.326857768018,-0.10604169085003,,swarm,4e40f318aeb798c6bf3a2a74
"2011-08-09 08:43:12","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,4e40f3202271a89dd088146f
"2011-08-09 08:43:19","Roke School","College and University",,,,"United Kingdom",51.326111956503,-0.10490233830233,,swarm,4e40f32762e17b948c222089
"2011-08-09 08:43:46","Lakeside Karting","Go Kart Track","Arterial Rd.",Purfleet,Essex,"United Kingdom",51.492903761253,0.28628982897232,,swarm,4e40f34262e17b948c222160
"2011-08-09 08:43:58","My Big Brothers House","Home (private)",,Penrith,Cumbria,"United Kingdom",54.660468215498,-2.7577068770264,,swarm,4e40f34eae60920b01739ce7
"2011-08-09 08:44:09","My Home / Bed","Home (private)",,,,"United Kingdom",51.720292793274,-0.088706531284732,,swarm,4e40f359d4c0b124a8e888f9
"2011-08-09 08:44:39","Thorpe Park","Amusement Park","Staines Rd",Chertsey,Surrey,"United Kingdom",51.403623228196,-0.51485538482666,,swarm,4e40f377c65b4f2fdeb0ab53
"2011-08-09 08:45:04","My Home / Bed","Home (private)",,,,"United Kingdom",51.720292793274,-0.088706531284732,,swarm,4e40f390fa7697d3df8172be
"2011-08-09 17:35:33","Carbis Bay Beach",Beach,"Beach Rd",Hayle,Cornwall,"United Kingdom",50.197944132427,-5.4658047760373,,swarm,4e416fe5d164f2d277c2f46e
"2011-08-10 17:08:09","Carbis Bay Railway Station (CBB)","Rail Station","Porthrepta Rd","Carbis Bay",Cornwall,"United Kingdom",50.197086348077,-5.4639787350826,,swarm,4e42baf9d22d8ff16cd11b83
"2011-08-10 17:08:25","Carbis Bay Beach",Beach,"Beach Rd",Hayle,Cornwall,"United Kingdom",50.197944132427,-5.4658047760373,,swarm,4e42bb09d1648d78742e8425
"2011-08-10 17:08:46","Carbis Bay Holidays","Travel Agency","St Ives Rd","Carbis Bay",,"United Kingdom",50.194803190474,-5.4694638306386,,swarm,4e42bb1e483bcb5c2da6c3ed
"2011-08-10 17:09:05","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e42bb31d22d8ff16cd11ebb
"2011-08-10 17:10:04","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e42bb6cd22d8ff16cd12215
"2011-08-13 09:59:34","Carbis Bay Holidays","Travel Agency","St Ives Rd","Carbis Bay",,"United Kingdom",50.194803190474,-5.4694638306386,,swarm,4e464b06d4c065cb6b9d1d44
"2011-08-13 10:00:38","Carbis Bay Beach",Beach,"Beach Rd",Hayle,Cornwall,"United Kingdom",50.197944132427,-5.4658047760373,,swarm,4e464b46183849317e740573
"2011-08-13 10:02:37","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e464bbdae60fa7232f15727
"2011-08-13 10:03:12","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e464be014959d51c160db7f
"2011-08-13 10:03:40","St Ives Railway Station (SIV)","Rail Station","Station Rd","St Ives",Cornwall,"United Kingdom",50.209101670109,-5.4778855479275,,swarm,4e464bfcd22d12b08bbf321a
"2011-08-13 10:04:12","My Big Brothers House","Home (private)",,Penrith,Cumbria,"United Kingdom",54.660468215498,-2.7577068770264,,swarm,4e464c1cae60fa7232f15ac6
"2011-08-13 10:04:31","My Home / Bed","Home (private)",,,,"United Kingdom",51.720292793274,-0.088706531284732,,swarm,4e464c2f62e148603b703845
"2011-09-01 09:15:02","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,4e5f4d161838f7255281992a
"2011-09-01 09:15:19","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4e5f4d27483bfbee51d691dc
"2011-10-27 11:01:22",PizzaExpress,Pizzeria,"960 Brighton Rd",London,"Greater London","United Kingdom",51.338756913107,-0.11681735072691,,swarm,4ea93a028b8178e107f63a42
"2011-10-27 11:03:30","Skaterham Skatepark",Stadium,,Caterham,Surrey,"United Kingdom",51.291249707392,-0.1017168531982,,swarm,4ea93a82d3e30cbc43dd726e
"2011-10-27 20:39:36","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4ea9c1889adfbd5e5cd275b8
"2011-10-27 20:39:52","Maywater Close",Road,,,,"United Kingdom",51.339817608015,-0.093088105554595,,swarm,4ea9c1984690ef1f6b965d60
"2011-10-27 20:40:19","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,4ea9c1b3722efacf270e70f7
"2011-10-27 20:40:43","Sanderstead Railway Station (SNR)","Rail Station","Station Approach","Greater London","Greater London","United Kingdom",51.348359353708,-0.093648288193846,,swarm,4ea9c1cb99116a424996203b
"2011-10-27 20:40:57","Sanderstead United Reformed Church",Church,,Croydon,"Greater London","United Kingdom",51.340461507503,-0.085124393723267,,swarm,4ea9c1d9722efacf270e8185
"2011-10-27 20:41:38","Hardy's Fish & Chips","Fish and Chips Shop",,Croydon,"Greater London","United Kingdom",51.333071,-0.076483,,swarm,4ea9c2026da1cafdada1b638
"2011-11-01 07:21:44","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4eaf9e08b8035841e388539d
"2012-08-01 13:08:42","Queen's Park",Park,"Kingswood Ave",London,"Greater London","United Kingdom",51.535128445791,-0.20893083834584,"Watching the Magic Show at 3pm",swarm,50192a5ae4b0c1aab7ed0809
"2012-08-02 07:03:04","Sampsons Farm Country Hotel",Hotel,Preston,"Newton Abbot",Devon,"United Kingdom",50.559748,-3.615961,"Going to breakfast",swarm,501a2628e4b089ae391c65a9
"2012-08-03 09:21:14","Sampsons Farm Country Hotel",Hotel,Preston,"Newton Abbot",Devon,"United Kingdom",50.559748,-3.615961,,swarm,501b980ae4b06599d29bf79c
"2012-08-03 09:22:09","Stover Country Park",,,"Newton Abbot",Devon,"United Kingdom",50.562588414082,-3.6170447870897,,swarm,501b9841e4b06ba2e8d92832
"2012-08-03 09:22:34","Abbrook Park","Soccer Field","Strap Lane","Newton Abbot",Devon,"United Kingdom",50.558871450904,-3.6028800920767,,swarm,501b985ae4b03a120ea8db99
"2012-08-03 09:22:57","Ten Tors Inn",Pub,"Exeter Rd",Kingsteignton,Devon,"United Kingdom",50.560561144174,-3.5970738000547,,swarm,501b9871e4b0d836e4e5987a
"2012-08-03 09:23:27",Tesco,Supermarket,"Newton Rd, Kingsteignton",Kingsteignton,Devon,"United Kingdom",50.540570585011,-3.601875680293,,swarm,501b988fe4b09a5606dc0377
"2012-08-03 09:23:59","Winners 2000","Gym and Studio",,,,"United Kingdom",50.541075144917,-3.5942475489661,,swarm,501b98afe4b09a5606dc0f48
"2012-08-03 09:24:24",Halfords,"Automotive Repair Shop","Newton Rd",Kingsteignton,Devon,"United Kingdom",50.542324455796,-3.5980365449779,,swarm,501b98c8e4b070201340e105
"2012-08-03 21:26:12","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,501c41f4e4b035a21fb2a889
"2012-08-04 05:44:34","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,501cb6c2e4b02330f5de1fb2
"2012-08-04 23:05:16","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,501daaace4b0944fae262712
"2012-08-05 07:29:01","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,501e20bde4b0125d276e9f6e
"2012-08-24 21:04:48","La Bahia",Restaurant,"Avenida ARCHIPIELAGO, 11","Playa Blanca","Canary Islands",Spain,28.858452843247,-13.842655426922,"Just having a cocktail.",swarm,5037ec70e4b0282c9e920b8b
"2012-08-29 07:46:42","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,503dc8e2e4b0957094ca58e2
"2013-08-19 08:27:40","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,"with Gordon",swarm,5211d6fc498e53d44815d082
"2013-08-19 08:28:39","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5211d73711d22017012f890e
"2013-08-19 08:28:56","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5211d74811d25305b8b8bd00
"2013-08-19 08:32:04","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5211d80411d27b983e120a6d
"2013-08-19 08:34:36","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5211d89c498e3ca2d26712e8
"2013-08-19 08:36:52","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5211d92411d248a78c734c04
"2013-08-19 10:18:35","Bens Gaming Setup","Art Gallery",,,,"United Kingdom",51.328881044058,-0.096424004426125,,swarm,5211f0fb11d2dca52d5c3283
"2013-08-19 18:48:19","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5212687311d2ed7fc8c6770c
"2013-08-20 07:59:05","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,521321c911d2caa82e119fad
"2013-08-20 19:03:44","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5213bd9011d2a460bf4760a2
"2013-08-21 16:52:00","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5214f03011d2363b68645a2b
"2013-09-21 08:48:26","Hastings (HGS) to London Victoria (VIC) Train",Train,,,,"United Kingdom",50.858155955415,0.57673266810635,,swarm,523d5d5a498e6bfb1c1a3dbd
"2013-09-21 08:49:30","East Croydon Railway Station (ECR)","Rail Station","George St",Croydon,"Greater London","United Kingdom",51.37614758063,-0.092609076685877,,swarm,523d5d9a11d26f7b072150a5
"2013-09-21 08:52:50","East Croydon Railway Station (ECR)","Rail Station","George St",Croydon,"Greater London","United Kingdom",51.37614758063,-0.092609076685877,,swarm,523d5e6211d26854ded37c3a
"2013-12-06 06:55:03","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,52a174c7498e0139cd42d254
"2013-12-27 18:09:18","The Highwayman",Pub,"London Rd",Dunstable,,"United Kingdom",51.876143727556,-0.50586051728873,,swarm,52bdc24e498e50f0e69b411a
"2014-02-20 18:53:06","The Shazron",Hotel,"4 Havelock St",Blackpool,,"United Kingdom",53.813175,-3.05115,,swarm,53064f12498e2832b77d47f3
"2014-02-24 20:14:10","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,530ba812498ea8063f5fd8bf
"2014-06-14 08:31:47","Cobham Services (Extra)","Rest Area","M25, Junction 9/10",Cobham,Surrey,"United Kingdom",51.304602321061,-0.40560789144728,,swarm,539c087311d290bd7698ab8e
"2014-08-02 11:31:17","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,"Playing fifa",swarm,53dccc05498e2b3b1bb409f1
"2014-08-02 11:33:54","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,"Teaching Gordon how to use photoshop",swarm,53dccca2498e4bfb262a74b2
"2014-08-02 15:32:11","Wandle Park London Tramlink Stop","Tram Station","Vicarage Rd.",Croydon,"Greater London","United Kingdom",51.373474661844,-0.11341854940139,"At skatepark",swarm,53dd047b498e76a86ac6c0d1
"2014-08-05 17:41:15","Tesco Express","Grocery Store","Grampian Rd",Aviemore,Highland,"United Kingdom",57.189441413808,-3.8299665571349,,swarm,53e1173b498e9e394de003e9
"2014-08-05 17:41:35","Smiffy's Fish Bar","Fish and Chips Shop","Aviemore Shopping Centre",Aviemore,,"United Kingdom",57.189321822244,-3.8292104438902,,swarm,53e1174f11d2f183abbda6dc
"2014-08-07 10:51:14","Loch Ness Centre & Exhibition Experience","Science Museum",A82,Drumnadrochit,,"United Kingdom",57.337429163083,-4.4775213402053,"Checking out the myth Amby Gordon",swarm,53e35a2211d2360ff1b415db
"2014-08-07 20:12:44","La Taverna","Italian Restaurant","High Range",Aviemore,Highland,"United Kingdom",57.18260855299,-3.8334683425825,"Eating pizza and pasta Gordon",swarm,53e3ddbc498e75bcf402b22c
"2014-08-07 21:05:40","miekle house","Home (private)",,,,"United Kingdom",57.24126887711,-3.8059177913347,"Sitting in the lounge chilling with Gordon",swarm,53e3ea24498eab552445d0fe
"2014-08-08 09:23:24","miekle house","Home (private)",,,,"United Kingdom",57.24126887711,-3.8059177913347,"Listening to music Gordon",swarm,53e4970c498e3d425f3c4170
"2014-08-08 10:50:07","Cairngorm Mountain Railway (Base Station)","Light Rail Station","Cairngorm Mountain",,,"United Kingdom",57.133511033954,-3.6704404593614,,swarm,53e4ab5f498efb502e9695b4
"2014-08-08 18:45:33","Papa Rock","American Restaurant","111 Grampian Rd",Aviemore,Highland,"United Kingdom",57.191432094958,-3.8294024050939,"Having a cheese burger Gordon Amby",swarm,53e51acd498e9232e60fef2e
"2014-08-09 08:26:00","miekle house","Home (private)",,,,"United Kingdom",57.24126887711,-3.8059177913347,"Last day at the house Gordon",swarm,53e5db18498e81626167bd61
"2014-08-09 08:45:25","Zip Trek","Hiking Trail","Alive Estate",,,"United Kingdom",57.144483585145,-3.9169852397312,,swarm,53e5dfa5498e5006dd1d8952
"2014-08-09 14:13:29","Little Chef",Diner,"Inns of Balhaldie",Dunblane,,"United Kingdom",56.225746085754,-3.9146757167473,"Having cheese and ham toastie 👍 Gordon",swarm,53e62c89498e6d6245110887
"2014-08-10 09:32:13","The Derwent Pencil Museum",Museum,"Southey Works",Keswick,Cumbria,"United Kingdom",54.603947187825,-3.1421049710557,"Looking at the first pencil in the world Gordon",swarm,53e73c1d498e87cc5f432368
"2014-08-16 22:23:06","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,53efd9ca498e8492593960a6
"2014-08-16 22:23:35","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,53efd9e7498ec3a2c0d68022
"2014-08-16 22:23:50","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,53efd9f6498e0f0efb509bb7
"2014-08-16 22:23:59","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,53efd9ff498e0c86977e3fdd
"2014-08-17 10:08:31","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,53f07f1f498eab235091c95c
"2014-08-17 10:08:51","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,53f07f33498e61b7afdec486
"2014-08-17 17:01:03",Odeon,"Movie Theater","Bedford Rd",Guildford,Surrey,"United Kingdom",51.238100995822,-0.5791162046158,"Watching planet of the apes",swarm,53f0dfcf498ef1f8b9e2fbf0
"2014-08-18 12:01:16",Subway,"Sandwich Spot","80 Frith Road",London,,"United Kingdom",51.373719584379,-0.10240337400311,Mmmm,swarm,53f1eb0c498e25aae8f25677
"2014-08-28 12:51:02","Wandle Skatepark","Skate Park",,,,"United Kingdom",51.374494290652,-0.11372635468198,"Riding with jude",swarm,53ff25b6498e99eda3dd991d
